2016-11-30 10:59:02:124 B,,3,4095,"
$#",2,0,0,28,28,28,28,26,26,26,28,26,26,28,28,26,26,28,0,26,0,	 B,$#,2,16593,3287,3332,0,28,0,28,0,159,0,0,0,0,3332,3325,3313,3314,3322,3327,3326,3324,3287,3325,3331,3328,3328,3328,3330,3332,3331,3331,3330,3330,3299,3296,3298,3298,3299,3317,3317,3314,3320,3323,3301,3308,3331,3301,3306,3301,3304,3302,3302,3306,3329,3328,3330,3329,3329,3330,3330,3329,3329,"3331
"
2016-11-30 10:59:02:979 B,,3,4095,"
$#",2,0,0,28,28,28,28,26,26,26,28,26,26,28,28,26,26,28,0,26,0,	 B,$#,2,16591,3284,3332,0,28,0,28,0,160,0,0,0,0,3331,3325,3314,3313,3322,3327,3330,3324,3284,3325,3330,3329,3325,3316,3331,3332,3330,3332,3330,3330,3299,3296,3298,3298,3299,3317,3317,3313,3320,3323,3301,3307,3330,3301,3306,3301,3304,3302,3302,3306,3329,3329,3330,3330,3329,3330,3330,3330,3329,"3331
"
2016-11-30 10:59:03:833 B,,3,4095,"
$#",2,0,0,28,28,28,28,26,26,26,28,26,26,28,28,26,26,28,0,26,0,	 B,$#,2,16592,3284,3332,0,28,0,28,0,161,0,0,0,0,3331,3325,3313,3314,3322,3327,3327,3323,3284,3324,3331,3329,3326,3328,3331,3332,3331,3332,3330,3329,3299,3296,3297,3297,3301,3317,3317,3314,3320,3323,3301,3307,3331,3301,3306,3300,3304,3302,3302,3306,3328,3329,3328,3329,3329,3329,3330,3330,3329,"3331
"
2016-11-30 10:59:04:688 B,,3,4095,"
$#",2,0,0,28,28,28,28,26,26,26,28,26,26,28,28,26,26,28,0,26,0,	 B,$#,2,16593,3288,3332,0,28,0,28,0,162,0,0,0,0,3332,3325,3313,3314,3322,3328,3326,3324,3288,3326,3330,3328,3327,3328,3331,3332,3331,3331,3330,3330,3300,3297,3298,3297,3299,3317,3317,3314,3320,3323,3301,3307,3331,3301,3306,3300,3304,3302,3302,3306,3328,3330,3330,3329,3330,3330,3330,3330,3329,"3331
"
2016-11-30 10:59:05:540 B,,3,4095,"
$#",2,0,0,28,28,28,28,26,26,26,28,26,26,28,28,26,26,28,0,26,0,	 B,$#,2,1660,3314,3333,0,0,0,0,0,163,0,0,0,0,3333,3325,3314,3314,3322,6946,4386,2850,40737,3106,3330,3328,3327,3328,3331,3332,3331,3331,3330,3330,3300,3297,3298,3297,3299,3317,3317,3314,3320,3323,3301,3307,3331,3301,3306,3300,3304,3302,3302,3306,3328,3330,3330,3329,3330,3330,3330,3330,3329,"3331
"
2016-11-30 10:59:06:397 B,,3,4095,"
$#",2,0,0,28,28,28,28,26,26,26,28,26,26,28,28,26,26,28,0,26,0,	 B,$#,2,16594,3283,3335,0,28,0,28,0,163,0,0,0,0,3333,3325,3314,3314,3322,3330,3327,3324,3283,3326,3335,3331,3325,3327,3331,3332,3331,3332,3330,3330,3299,3296,3297,3298,3300,3317,3317,3314,3320,3324,3301,3307,3331,3301,3306,3301,3304,3303,3302,3306,3328,3329,3330,3329,3329,3330,3330,3330,3329,"3331
"
2016-11-30 10:59:07:251 B,,3,4095,"
$#",2,0,0,28,28,28,28,26,26,26,28,26,26,28,28,26,26,28,0,26,0,	 B,$#,2,16593,3284,3332,0,28,0,28,0,164,0,0,0,0,3331,3325,3313,3314,3322,3327,3327,3321,3284,3327,3331,3329,3327,3328,3331,3332,3331,3331,3330,3330,3299,3296,3297,3298,3299,3317,3317,3314,3320,3324,3305,3307,3331,3301,3306,3301,3304,3303,3302,3306,3328,3329,3330,3328,3329,3330,3330,3330,3329,"3331
"
2016-11-30 10:59:08:104 B,,3,4095,"
$#",2,0,0,28,28,28,28,26,26,26,28,26,26,28,28,26,26,28,0,26,0,	 B,$#,2,16593,3284,3333,0,28,0,28,0,165,0,0,0,0,3331,3325,3315,3314,3322,3327,3327,3324,3284,3326,3333,3329,3325,3327,3331,3332,3331,3332,3330,3330,3298,3296,3299,3298,3299,3317,3317,3314,3320,3323,3301,3308,3331,3301,3306,3301,3304,3302,3303,3306,3328,3329,3330,3329,3329,3330,3330,3330,3328,"3331
"
2016-11-30 10:59:08:959 B,,3,4095,"
$#",2,0,0,28,28,28,28,26,26,26,28,26,26,28,28,26,26,28,0,26,0,	 B,$#,2,16592,3284,3331,0,28,0,28,0,166,0,0,0,0,3331,3325,3314,3314,3322,3331,3327,3325,3284,3326,3331,3328,3324,3328,3330,3331,3331,3331,3330,3330,3299,3298,3297,3296,3299,3317,3317,3314,3320,3323,3301,3307,3331,3301,3306,3300,3304,3302,3302,3306,3328,3329,3330,3329,3330,3329,3330,3330,3329,"3331
"
2016-11-30 10:59:09:814 B,,3,4095,"
$#",2,0,0,28,28,28,28,26,26,26,28,26,26,28,28,26,26,28,0,26,0,	 B,$#,2,16593,3284,3333,0,28,0,28,0,167,0,0,0,0,3333,3326,3311,3314,3322,3328,3327,3328,3284,3325,3333,3329,3325,3328,3331,3333,3331,3331,3330,3330,3299,3296,3298,3297,3299,3317,3317,3314,3320,3323,3302,3307,3331,3301,3306,3301,3304,3302,3302,3306,3328,3329,3330,3329,3329,3330,3330,3330,3329,"3331
"
2016-11-30 10:59:10:668 B,,3,4095,"
$#",2,0,0,28,28,28,28,26,26,26,28,26,26,28,28,26,26,28,0,26,0,	 B,$#,2,16592,3284,3332,0,28,0,28,0,168,0,0,0,0,3331,3325,3314,3314,3322,3327,3327,3316,3284,3328,3330,3329,3327,3328,3331,3332,3331,3331,3330,3330,3299,3296,3298,3298,3299,3317,3317,3314,3320,3323,3301,3307,3331,3301,3305,3300,3304,3302,3302,3306,3328,3330,3328,3329,3329,3330,3330,3330,3328,"3331
"
2016-11-30 10:59:11:523 B,,3,4095,"
$#",2,0,0,28,28,28,28,26,26,26,28,26,26,28,28,26,26,28,0,26,0,	 B,$#,2,16592,3313,3330,0,28,0,28,0,169,0,0,0,0,3330,3325,3313,3314,3322,3327,3327,3316,3284,3328,3330,3329,3327,3328,3331,3332,3331,3331,3330,3330,3299,3296,3298,3298,3299,3317,3317,3314,3320,3323,3301,3307,3331,3301,3305,3300,3304,3302,3302,3306,3328,3330,3328,3329,3329,3330,3330,3330,3328,"3331
"
