2016-11-29 17:28:41:751 B,,3,4095,"
$#",2,0,0,0,30,0,0,0,30,0,0,0,31,0,0,0,30,0,30,0,0,	 B,$#,2,14577,2762,2957,0,0,0,30,0,28,2127,0,0,1,2928,2915,2914,2927,2916,2926,2926,2925,2925,2927,2927,2928,2927,2926,2926,2924,2925,2925,2924,2927,2929,2929,2929,2921,2957,2924,2923,2921,2912,2912,2916,2916,2924,2916,2926,2925,2925,2926,2781,2927,2926,2762,2928,2769,2927,2927,2927,2926,2927,"2927
"
2016-11-29 17:28:42:572 B,,3,4095,"
$#",2,0,0,0,30,0,0,0,30,0,0,0,30,0,0,0,30,0,30,0,0,	 B,$#,2,14563,2781,2979,0,0,0,30,1,29,2128,0,0,1,2815,2935,2914,2927,2916,2926,2926,2926,2926,2927,2979,2830,2972,2927,2927,2924,2925,2924,2924,2939,2885,2927,2912,2979,2898,2926,2924,2921,2913,2912,2916,2916,2924,2917,2926,2925,2925,2926,2781,2927,2926,2805,2870,2782,2927,2927,2927,2927,2926,"2926
"
2016-11-29 17:28:44:222 B,,3,4095,"
$#",2,0,0,0,30,0,0,0,30,0,0,0,30,0,0,0,30,0,30,0,0,	 B,$#,2,14562,2781,2980,0,0,0,30,3,31,2130,0,0,1,2813,2934,2914,2926,2916,2926,2926,2926,2926,2927,2980,2831,2972,2927,2927,2924,2924,2925,2924,2939,2884,2926,2912,2979,2898,2926,2924,2921,2912,2912,2916,2916,2923,2916,2926,2925,2925,2926,2781,2927,2926,2805,2868,2782,2927,2927,2927,2926,2927,"2927
"
2016-11-29 17:28:45:046 B,,3,4095,"
$#",2,0,0,0,30,0,0,0,30,0,0,0,30,0,0,0,30,0,30,0,0,	 B,$#,2,5840,2813,2979,0,0,0,30,4,32,2131,0,0,1,2813,2935,2914,2927,2916,2926,2926,2925,2926,2927,2979,2830,2971,2927,2927,2924,2925,2924,2924,2939,2884,2926,2912,2979,2898,2926,2924,2921,2912,2912,2916,2916,2923,2916,2926,2925,2925,2926,2781,2927,2926,2805,2868,2782,2927,2927,2927,2926,2927,"2927
"
2016-11-29 17:28:45:875 B,,3,4095,"
$#",2,0,0,0,30,0,0,0,30,0,0,0,30,0,0,0,30,0,30,0,0,	 B,$#,2,14562,2781,2979,0,0,0,30,4,32,2131,0,0,1,2813,2935,2914,2927,2916,2926,2926,2925,2926,2927,2979,2830,2971,2927,2927,2924,2925,2924,2924,2939,2884,2926,2912,2979,2898,2926,2923,2921,2912,2912,2916,2916,2923,2917,2926,2925,2925,2926,2781,2927,2926,2805,2868,2782,2927,2927,2927,2927,2928,"2927
"
2016-11-29 17:28:46:696 B,,3,4095,"
$#",2,0,0,0,30,0,0,0,30,0,0,0,30,0,0,0,30,0,30,0,0,	 B,$#,2,14562,2781,2980,0,0,0,30,5,33,2132,0,0,1,2813,2934,2914,2927,2916,2927,2926,2925,2926,2927,2980,2830,2971,2926,2926,2924,2924,2924,2924,2939,2884,2925,2912,2979,2898,2926,2924,2921,2913,2912,2916,2916,2923,2916,2926,2925,2925,2926,2781,2927,2926,2805,2868,2782,2927,2928,2927,2927,2927,"2927
"
2016-11-29 17:28:47:523 B,,3,4095,"
$#",2,0,0,0,30,0,0,0,30,0,0,0,30,0,0,0,30,0,30,0,0,	 B,$#,2,14562,2781,2979,0,0,0,30,6,34,2133,0,0,1,2812,2935,2913,2927,2916,2927,2926,2926,2925,2927,2979,2829,2972,2927,2927,2924,2925,2925,2924,2939,2884,2925,2910,2978,2897,2926,2923,2921,2912,2912,2916,2916,2924,2916,2926,2926,2925,2926,2781,2927,2927,2805,2868,2782,2927,2928,2927,2927,2927,"2927
"
2016-11-29 17:28:48:348 B,,3,4095,"
$#",2,0,0,0,30,0,0,0,30,0,0,0,30,0,0,0,30,0,30,0,0,	 B,$#,2,14562,2781,2980,0,0,0,31,7,35,2134,0,0,1,2813,2934,2914,2927,2916,2926,2926,2926,2925,2927,2980,2829,2972,2927,2926,2924,2925,2925,2924,2939,2884,2925,2911,2979,2898,2926,2924,2921,2912,2912,2916,2916,2924,2916,2926,2925,2925,2926,2781,2927,2926,2805,2868,2782,2927,2928,2927,2927,2927,"2927
"
2016-11-29 17:28:50:501 B,,3,4095,"
$#",2,0,0,0,30,0,0,0,30,0,0,0,31,0,0,0,30,0,30,0,0,	 B,$#,2,14562,2780,2980,0,0,0,31,9,37,2136,0,0,1,2811,2935,2914,2927,2916,2927,2926,2926,2926,2927,2980,2829,2972,2926,2927,2925,2925,2924,2924,2939,2883,2924,2911,2979,2898,2926,2924,2922,2912,2912,2916,2916,2924,2916,2926,2925,2925,2926,2780,2927,2926,2805,2868,2782,2927,2928,2928,2927,2927,"2927
"
2016-11-29 17:28:51:328 B,,3,4095,"
$#",2,0,0,0,30,0,0,0,30,0,0,0,31,0,0,0,30,0,30,0,0,	 B,$#,2,14562,2781,2980,0,0,0,31,10,38,2137,0,0,1,2811,2935,2914,2926,2916,2926,2926,2925,2926,2927,2980,2829,2972,2927,2927,2925,2925,2925,2924,2939,2883,2925,2911,2979,2897,2926,2924,2921,2912,2912,2916,2916,2924,2917,2926,2925,2925,2926,2781,2927,2927,2805,2868,2782,2928,2927,2927,2927,2927,"2927
"
2016-11-29 17:28:52:151 B,,3,4095,"
$ç",2,0,0,0,30,0,0,0,30,0,0,0,31,0,0,0,30,0,30,0,0,	 B,$#,2,14562,2781,2980,0,0,0,30,11,39,2138,0,0,1,2811,2935,2914,2926,2916,2926,2925,2925,2926,2927,2980,2829,2972,2927,2927,2924,2925,2924,2923,2939,2883,2926,2912,2979,2898,2926,2923,2921,2913,2912,2916,2916,2924,2917,2926,2925,2925,2926,2781,2927,2926,2805,2866,2782,2927,2928,2928,2927,2928,"2927
"
2016-11-29 17:28:52:979 B,,3,4095,"
",2,0,0,0,30,0,0,0,30,0,0,0,30,0,0,0,30,0,30,0,0,	 B,$#,2,14562,2781,2980,0,0,0,30,12,40,2139,0,0,1,2811,2935,2914,2926,2916,2926,2925,2925,2926,2927,2980,2829,2972,2927,2927,2924,2925,2924,2923,2939,2883,2926,2912,2979,2898,2926,2923,2921,2913,2912,2916,2916,2924,2917,2926,2925,2925,2926,2781,2927,2926,2805,2866,2782,2927,2928,2928,2927,2928,"2927
"
2016-11-29 17:28:53:802 B,,3,4095,"
$#",2,0,0,0,30,0,0,0,30,0,0,0,30,0,0,0,30,0,30,0,0,	 B,$#,2,14561,2780,2980,0,0,0,31,12,40,2139,0,0,1,2811,2934,2914,2927,2916,2926,2926,2926,2926,2927,2980,2828,2971,2926,2927,2925,2924,2925,2924,2939,2883,2924,2911,2979,2897,2926,2924,2921,2912,2912,2916,2916,2923,2916,2926,2926,2924,2926,2780,2927,2926,2805,2867,2783,2927,2927,2927,2927,2928,"2927
"
2016-11-29 17:28:54:626 B,,3,4095,"
$#",2,0,0,0,30,0,0,0,30,0,0,0,30,0,0,0,30,0,30,0,0,	 B,$#,2,14561,2781,2981,0,0,0,30,13,41,2140,0,0,1,2810,2935,2914,2927,2916,2926,2926,2926,2926,2927,2981,2828,2971,2927,2927,2925,2925,2924,2924,2939,2882,2924,2910,2979,2897,2926,2924,2921,2913,2912,2916,2916,2923,2916,2926,2925,2924,2926,2781,2927,2926,2805,2867,2782,2928,2928,2928,2928,2927,"2927
"
2016-11-29 17:28:55:451 B,,3,4095,"
$#",2,0,0,0,30,0,0,0,30,0,0,0,30,0,0,0,30,0,30,0,0,	 B,$F,2,14561,2781,2980,0,0,0,30,14,42,2141,0,0,1,2810,2935,2914,2927,2916,2926,2926,2925,2926,2927,2980,2828,2971,2927,2927,2925,2925,2924,2924,2939,2883,2924,2910,2979,2897,2926,2923,2921,2913,2912,2916,2916,2924,2917,2926,2926,2925,2926,2781,2927,2926,2805,2866,2782,2927,2928,2927,2927,2927,"2927
"
2016-11-29 17:28:57:925 B,,3,4095,"
$#",2,0,0,0,30,0,0,0,30,0,0,0,31,0,0,0,30,0,30,0,0,	 B,$#,2,14577,2762,2956,0,0,0,31,0,44,2143,0,0,1,2926,2916,2914,2927,2916,2927,2926,2926,2926,2927,2927,2926,2928,2927,2927,2924,2925,2925,2923,2927,2926,2926,2926,2921,2956,2924,2924,2921,2912,2912,2916,2916,2924,2916,2926,2926,2924,2926,2781,2927,2927,2762,2926,2769,2928,2928,2928,2927,2927,"2928
"
2016-11-29 17:28:58:750 B,,3,4095,"
$#",2,0,0,0,30,0,0,0,30,0,0,0,31,0,0,0,30,0,30,0,0,	 B,$#,2,14545,2778,3024,0,0,0,31,1,45,2144,0,0,1,2926,2916,2931,2859,2971,2879,2938,2926,2979,2858,2829,3024,2881,2925,2911,2927,2925,2925,2969,2791,2941,2926,2927,2966,2897,2926,2924,2921,2912,2912,2916,2916,2923,2916,2926,2925,2925,2926,2826,2867,2870,2778,2926,2808,2881,2896,2925,2926,2927,"2911
"
2016-11-29 17:28:59:575 B,,3,4095,"
",2,0,0,0,30,0,0,0,30,0,0,0,31,0,0,0,30,0,30,0,0,	 B,$#,2,14545,2778,3024,0,0,0,30,2,46,2145,0,0,1,2925,2916,2931,2859,2971,2879,2938,2925,2979,2858,2829,3024,2882,2925,2910,2926,2925,2925,2969,2791,2941,2926,2927,2965,2897,2927,2924,2921,2912,2912,2916,2916,2924,2916,2926,2926,2925,2926,2826,2867,2870,2778,2925,2809,2881,2895,2925,2926,2926,"2910
"
2016-11-29 17:29:01:225 B,,3,4095,"
$#",2,0,0,0,30,0,0,0,30,0,0,0,30,0,0,0,30,0,30,0,0,	 B,$#,2,14545,2778,3025,0,0,0,30,4,48,2147,0,0,1,2926,2916,2931,2858,2971,2878,2938,2926,2979,2858,2828,3025,2881,2925,2911,2927,2925,2925,2969,2790,2942,2927,2927,2966,2897,2926,2924,2921,2913,2912,2916,2916,2924,2916,2927,2925,2925,2926,2826,2866,2870,2778,2926,2809,2882,2895,2925,2925,2925,"2910
"
2016-11-29 17:29:02:875 B,,3,4095,"
$#",2,0,0,0,30,0,0,0,30,0,0,0,30,0,0,0,30,0,30,0,0,	 B,$#,2,14544,2778,3024,0,0,0,30,5,49,2148,0,0,1,2925,2916,2931,2858,2971,2878,2938,2925,2979,2857,2828,3024,2881,2924,2911,2926,2925,2925,2969,2789,2942,2927,2927,2966,2897,2926,2924,2921,2912,2912,2916,2916,2923,2916,2926,2925,2925,2926,2826,2867,2870,2778,2926,2809,2881,2894,2925,2925,2926,"2910
"
2016-11-29 17:29:03:700 B,,3,4095,"
$#",2,0,0,0,30,0,0,0,30,0,0,0,30,0,0,0,30,0,30,0,0,	 B,$#,2,14543,2778,3024,0,0,0,31,6,50,2149,0,0,1,2926,2915,2931,2858,2971,2877,2938,2925,2979,2857,2828,3024,2881,2924,2911,2927,2925,2924,2969,2789,2942,2927,2927,2966,2896,2926,2924,2921,2912,2912,2916,2916,2923,2916,2926,2925,2925,2926,2826,2866,2869,2778,2926,2808,2881,2895,2925,2924,2925,"2909
"
2016-11-29 17:29:04:526 B,,3,4095,"
$F",2,0,0,0,30,0,0,0,30,0,0,0,31,0,0,0,30,0,30,0,0,	 B,$#,2,14544,2778,3024,0,0,0,30,7,51,2150,0,0,1,2926,2916,2931,2858,2971,2877,2938,2925,2979,2857,2828,3024,2881,2924,2910,2927,2925,2925,2969,2789,2942,2927,2928,2966,2897,2926,2923,2921,2913,2912,2916,2916,2923,2917,2926,2926,2925,2926,2826,2866,2869,2778,2926,2809,2880,2895,2924,2924,2925,"2909
"
2016-11-29 17:29:05:352 B,,3,4095,"
",2,0,0,0,30,0,0,0,30,0,0,0,30,0,0,0,30,0,30,0,0,	 B,$#,2,14543,2778,3024,0,0,0,30,8,52,2151,0,0,1,2925,2916,2931,2858,2971,2877,2938,2925,2979,2857,2828,3024,2881,2924,2910,2926,2925,2925,2968,2788,2942,2927,2927,2966,2897,2927,2924,2921,2913,2913,2916,2915,2924,2917,2926,2925,2925,2926,2826,2866,2869,2778,2926,2809,2880,2894,2924,2924,2925,"2909
"
2016-11-29 17:29:06:175 B,,3,4095,"
$#",2,0,0,0,30,0,0,0,30,0,0,0,30,0,0,0,30,0,30,0,0,	 B,$#,2,14543,2778,3024,0,0,0,31,9,53,2152,0,0,1,2926,2916,2931,2858,2971,2877,2938,2926,2979,2857,2827,3024,2880,2924,2910,2926,2925,2925,2969,2788,2942,2927,2927,2965,2896,2926,2924,2921,2913,2912,2916,2916,2924,2916,2926,2925,2925,2926,2826,2866,2868,2778,2925,2809,2880,2894,2924,2924,2925,"2909
"
2016-11-29 17:29:07:002 B,,3,4095,"
$#",2,0,0,0,30,0,0,0,30,0,0,0,31,0,0,0,30,0,30,0,0,	 B,$#,2,8752,2788,3024,0,0,0,30,10,54,2153,0,0,1,2926,2916,2931,2857,2971,2877,2938,2926,2979,2856,2826,3024,2880,2924,2910,2926,2925,2925,2969,2788,2942,2927,2927,2966,2896,2927,2924,2921,2913,2912,2916,2916,2924,2916,2926,2925,2925,2926,2826,2866,2868,2778,2925,2809,2880,2894,2924,2924,2925,"2909
"
2016-11-29 17:29:07:825 B,,3,4095,"
$#",2,0,0,0,30,0,0,0,30,0,0,0,30,0,0,0,30,0,30,0,0,	 B,$#,2,14543,2778,3024,0,0,0,30,10,54,2153,0,0,1,2926,2916,2931,2857,2971,2877,2938,2926,2979,2856,2826,3024,2880,2924,2910,2926,2925,2925,2969,2788,2942,2927,2927,2966,2896,2927,2924,2921,2913,2912,2916,2916,2924,2916,2926,2925,2925,2926,2826,2865,2869,2778,2926,2809,2880,2894,2924,2924,2924,"2909
"
2016-11-29 17:29:08:650 B,,3,4095,"
$#",2,0,0,0,30,0,0,0,30,0,0,0,30,0,0,0,30,0,30,0,0,	 B,$#,2,14542,2778,3025,0,0,0,30,11,55,2154,0,0,1,2926,2916,2931,2857,2971,2877,2938,2925,2979,2856,2827,3025,2879,2924,2909,2927,2925,2924,2969,2788,2942,2927,2927,2966,2896,2926,2923,2921,2913,2912,2916,2916,2924,2916,2926,2926,2925,2926,2826,2865,2869,2778,2926,2809,2880,2894,2924,2924,2924,"2909
"
2016-11-29 17:29:11:125 B,,3,4095,"
",2,0,0,0,30,0,0,0,30,0,0,0,31,0,0,0,30,0,30,0,0,	 B,$#,2,14548,2778,2979,0,0,0,31,14,58,2157,0,0,1,2926,2916,2914,2924,2923,2876,2938,2925,2979,2852,2928,2927,2925,2925,2924,2925,2925,2924,2968,2787,2942,2927,2927,2966,2895,2926,2924,2921,2912,2913,2917,2916,2924,2916,2927,2925,2925,2926,2826,2865,2868,2778,2926,2810,2879,2894,2923,2924,2924,"2909
"
2016-11-29 17:29:11:949 B,,3,4095,"
",2,0,0,0,30,0,0,0,30,0,0,0,31,0,0,0,30,0,30,0,0,	 B,$#,2,2922,2914,2927,0,0,0,30,15,59,2158,0,0,1,2926,2916,2914,2924,2915,2924,2926,2926,2925,2925,2926,2927,2925,2925,2925,2925,2925,2924,2968,2787,2942,2927,2927,2966,2895,2926,2924,2921,2912,2913,2917,2916,2924,2916,2927,2925,2925,2926,2826,2865,2868,2778,2926,2810,2879,2894,2923,2924,2924,"2909
"
2016-11-29 17:29:12:774 B,,3,4095,"
$#",2,0,0,0,30,0,0,0,30,0,0,0,31,0,0,0,30,0,30,0,0,	 B,$#,2,14557,2761,2968,0,0,0,31,15,59,2158,0,0,1,2926,2916,2914,2924,2915,2924,2926,2926,2925,2925,2926,2927,2925,2925,2925,2924,2925,2925,2968,2787,2942,2927,2927,2966,2895,2926,2924,2921,2913,2912,2916,2916,2924,2916,2927,2925,2925,2926,2826,2860,2926,2761,2926,2769,2932,2892,2923,2923,2924,"2908
"
2016-11-29 17:29:13:598 B,,3,4095,"
$#",2,0,0,0,30,0,0,0,30,0,0,0,31,0,0,0,30,0,30,0,0,	 B,$#,2,14573,2762,2955,0,0,0,31,0,60,2159,0,0,1,2926,2916,2914,2924,2916,2924,2926,2925,2925,2925,2926,2927,2926,2925,2924,2925,2925,2925,2924,2924,2927,2927,2927,2922,2955,2924,2923,2921,2912,2912,2916,2916,2924,2917,2926,2925,2925,2926,2781,2924,2924,2762,2926,2768,2925,2925,2925,2925,2925,"2925
"
2016-11-29 17:29:14:423 B,,3,4095,"
$#",2,0,0,0,30,0,0,0,30,0,0,0,31,0,0,0,30,0,30,0,0,	 B,$#,2,14545,2782,2978,0,0,0,31,1,61,2160,0,0,1,2811,2935,2914,2924,2916,2937,2867,2969,2926,2930,2877,2924,2909,2939,2925,2924,2925,2924,2924,2937,2882,2924,2910,2978,2895,2926,2923,2921,2913,2913,2916,2916,2924,2959,2788,2949,2969,2860,2802,2924,2924,2805,2867,2782,2925,2926,2925,2925,2925,"2925
"
2016-11-29 17:29:15:248 B,,3,4095,"
$#",2,0,0,0,30,0,0,0,30,0,0,0,31,0,0,0,30,0,30,0,0,	 B,$#,2,14545,2782,2979,0,0,0,30,2,62,2161,0,0,1,2810,2935,2914,2924,2916,2937,2867,2969,2926,2930,2877,2923,2909,2939,2925,2924,2925,2925,2924,2937,2883,2924,2911,2979,2896,2926,2924,2922,2912,2912,2916,2916,2924,2958,2788,2949,2969,2859,2802,2924,2924,2805,2866,2782,2925,2926,2925,2925,2925,"2926
"
2016-11-29 17:29:16:075 B,,3,4095,"
$#",2,0,0,0,30,0,0,0,30,0,0,0,30,0,0,0,30,0,30,0,0,	 B,$#,2,14545,2782,2980,0,0,0,31,3,63,2162,0,0,1,2810,2934,2914,2924,2916,2937,2866,2969,2926,2930,2877,2923,2908,2939,2925,2924,2925,2925,2924,2937,2883,2924,2911,2980,2897,2926,2923,2921,2912,2911,2916,2916,2923,2958,2787,2949,2969,2859,2802,2924,2924,2805,2866,2782,2926,2926,2926,2925,2926,"2925
"
2016-11-29 17:29:16:897 B,,3,4095,"
",2,0,0,0,30,0,0,0,30,0,0,0,31,0,0,0,30,0,30,0,0,	 B,$#,2,14545,2782,2980,0,0,0,31,3,63,2162,0,0,1,2810,2934,2914,2924,2916,2937,2866,2969,2926,2930,2877,2923,2908,2939,2925,2924,2925,2925,2924,2937,2883,2924,2911,2980,2897,2926,2923,2921,2912,2911,2916,2916,2923,2958,2787,2949,2969,2859,2802,2924,2924,2805,2866,2782,2926,2926,2926,2925,2926,"2925
"
2016-11-29 17:29:17:723 B,,3,4095,"
$#",2,0,0,0,30,0,0,0,30,0,0,0,31,0,0,0,30,0,30,0,0,	 B,$#,2,14545,2782,2979,0,0,0,31,4,64,2163,0,0,1,2810,2935,2914,2924,2916,2937,2866,2969,2926,2930,2877,2923,2908,2939,2925,2924,2925,2924,2924,2937,2882,2924,2910,2979,2896,2926,2924,2921,2912,2912,2916,2916,2923,2958,2787,2949,2969,2859,2802,2924,2924,2805,2866,2782,2925,2926,2925,2925,2926,"2925
"
2016-11-29 17:29:18:551 B,,3,4095,"
$#",2,0,0,0,30,0,0,0,30,0,0,0,31,0,0,0,30,0,30,0,0,	 B,$#,2,14545,2782,2979,0,0,0,30,5,65,2164,0,0,1,2809,2935,2914,2925,2915,2938,2866,2969,2926,2930,2877,2923,2908,2939,2925,2924,2925,2925,2923,2937,2882,2924,2910,2979,2895,2926,2924,2921,2912,2912,2916,2916,2924,2958,2786,2949,2969,2858,2802,2924,2925,2805,2866,2782,2925,2926,2926,2925,2926,"2925
"
2016-11-29 17:29:19:374 B,,3,4095,"
$#",2,0,0,0,30,0,0,0,30,0,0,0,30,0,0,0,30,0,30,0,0,	 B,$#,2,14545,2782,2979,0,0,0,31,6,66,2165,0,0,1,2810,2935,2914,2924,2916,2938,2865,2969,2925,2930,2877,2922,2908,2939,2925,2925,2925,2925,2924,2937,2882,2924,2910,2979,2895,2926,2924,2921,2912,2912,2916,2916,2924,2958,2786,2950,2968,2858,2802,2924,2924,2805,2866,2782,2925,2926,2926,2925,2926,"2925
"
2016-11-29 17:29:20:197 B,,3,4095,"
$#",2,0,0,0,30,0,0,0,30,0,0,0,30,0,0,0,30,0,30,0,0,	 B,$#,2,14545,2782,2979,0,0,0,31,7,67,2166,0,0,1,2809,2935,2914,2924,2916,2938,2866,2969,2926,2930,2877,2922,2908,2939,2925,2925,2925,2925,2924,2937,2882,2924,2910,2979,2895,2927,2923,2920,2913,2913,2916,2916,2924,2958,2786,2949,2969,2858,2802,2925,2924,2805,2866,2782,2925,2926,2926,2926,2926,"2926
"
2016-11-29 17:29:22:674 B,,3,4095,"
$#",2,0,0,0,30,0,0,0,30,0,0,0,30,0,0,0,30,0,30,0,0,	 B,$#,2,14544,2782,2980,0,0,0,30,9,69,2168,0,0,1,2808,2935,2914,2924,2916,2938,2865,2969,2926,2931,2876,2922,2908,2939,2926,2924,2924,2925,2923,2937,2881,2924,2910,2980,2895,2926,2923,2921,2912,2912,2916,2916,2924,2958,2785,2949,2969,2858,2802,2924,2925,2805,2866,2782,2926,2926,2926,2926,2926,"2926
"
2016-11-29 17:29:23:498 B,,3,4095,"
",2,0,0,0,30,0,0,0,30,0,0,0,30,0,0,0,30,0,30,0,0,	 B,$#,2,14544,2782,2978,0,0,0,30,10,70,2169,0,0,1,2808,2935,2914,2924,2916,2938,2865,2969,2926,2930,2876,2922,2907,2939,2926,2924,2924,2924,2924,2937,2882,2922,2909,2978,2894,2926,2924,2921,2913,2912,2916,2916,2923,2958,2785,2949,2969,2858,2802,2925,2925,2805,2865,2782,2925,2926,2926,2926,2926,"2926
"
2016-11-29 17:29:24:323 B,,3,4095,"
$#",2,0,0,0,30,0,0,0,30,0,0,0,30,0,0,0,30,0,30,0,0,	 B,$#,2,14544,2783,2979,0,0,0,30,11,71,2170,0,0,1,2808,2935,2914,2925,2916,2937,2865,2969,2926,2931,2876,2921,2908,2939,2925,2925,2925,2924,2924,2937,2881,2923,2909,2979,2895,2926,2923,2921,2913,2912,2916,2916,2923,2958,2784,2949,2969,2858,2802,2924,2924,2805,2865,2783,2925,2926,2926,2925,2926,"2926
"
2016-11-29 17:29:25:148 B,,3,4095,"
$#",2,0,0,0,30,0,0,0,30,0,0,0,30,0,0,0,30,0,30,0,0,	 B,$#,2,14544,2782,2980,0,0,0,30,12,72,2171,0,0,1,2808,2935,2914,2925,2916,2938,2865,2969,2925,2930,2876,2922,2907,2940,2925,2925,2925,2925,2924,2937,2880,2922,2910,2980,2895,2926,2924,2921,2913,2911,2916,2916,2923,2958,2784,2950,2969,2857,2802,2925,2924,2805,2865,2782,2925,2926,2926,2925,2926,"2925
"
2016-11-29 17:29:25:973 B,,3,4095,"
$#",2,0,0,0,30,0,0,0,30,0,0,0,30,0,0,0,30,0,30,0,0,	 B,$#,2,11651,2783,2980,0,0,0,30,13,73,2172,0,0,1,2808,2935,2914,2924,2916,2938,2865,2969,2925,2930,2875,2921,2907,2940,2926,2925,2925,2925,2924,2937,2881,2923,2910,2980,2895,2926,2924,2921,2913,2912,2916,2916,2923,2958,2784,2950,2969,2857,2802,2925,2924,2805,2865,2783,2925,2926,2926,2925,2926,"2925
"
2016-11-29 17:29:26:798 B,,3,4095,"
$#",2,0,0,0,30,0,0,0,30,0,0,0,30,0,0,0,30,0,30,0,0,	 B,$#,2,14544,2783,2980,0,0,0,30,13,73,2172,0,0,1,2808,2935,2914,2924,2916,2938,2865,2969,2925,2930,2875,2921,2907,2940,2926,2925,2925,2925,2924,2937,2881,2923,2910,2980,2895,2926,2924,2921,2913,2912,2916,2916,2923,2958,2784,2950,2969,2857,2802,2925,2924,2805,2865,2783,2925,2926,2926,2925,2926,"2926
"
2016-11-29 17:29:27:623 B,,3,4095,"
$#",2,0,0,0,30,0,0,0,30,0,0,0,30,0,0,0,30,0,30,0,0,	 B,$F,2,14558,2782,2979,0,0,0,31,14,74,2173,0,0,1,2923,2916,2914,2925,2915,2938,2865,2969,2926,2926,2923,2924,2923,2925,2926,2924,2925,2924,2924,2937,2881,2923,2908,2979,2895,2926,2924,2921,2913,2912,2916,2916,2924,2958,2783,2950,2969,2857,2802,2925,2925,2805,2865,2782,2926,2926,2926,2926,2926,"2926
"
2016-11-29 17:29:28:449 B,,3,4095,"
$#",2,0,0,0,30,0,0,0,30,0,0,0,31,0,0,0,30,0,30,0,0,	 B,$#,2,14559,2762,2978,0,0,0,31,15,75,2174,0,0,1,2923,2916,2914,2925,2916,2924,2923,2925,2926,2926,2923,2924,2923,2926,2926,2925,2925,2925,2924,2937,2882,2922,2908,2978,2894,2926,2924,2921,2913,2912,2917,2916,2924,2958,2783,2949,2969,2857,2802,2925,2925,2762,2924,2769,2926,2926,2926,2926,2926,"2926
"
2016-11-29 17:29:29:272 B,,3,4095,"
",2,0,0,0,30,0,0,0,30,0,0,0,31,0,0,0,30,0,30,0,0,	 B,$#,2,14572,2762,2954,0,0,0,31,0,76,2175,0,0,1,2924,2916,2914,2925,2916,2924,2923,2925,2926,2926,2924,2925,2924,2925,2926,2925,2925,2925,2924,2925,2925,2924,2924,2922,2954,2924,2924,2921,2913,2912,2916,2916,2924,2917,2923,2925,2925,2923,2781,2925,2925,2762,2924,2769,2926,2926,2926,2926,2926,"2926
"
2016-11-29 17:29:30:100 B,,3,4095,"
$#",2,0,0,0,30,0,0,0,30,0,0,0,31,0,0,0,30,0,30,0,0,	 B,$#,2,14538,2777,2984,0,0,0,30,1,77,2176,0,0,1,2924,2916,2931,2857,2964,2924,2969,2880,2924,2903,2979,2827,2983,2910,2917,2892,2923,2906,2984,2802,2874,2943,2925,2966,2895,2926,2924,2921,2913,2912,2916,2916,2924,2917,2946,2887,2880,2965,2826,2865,2869,2777,2924,2809,2879,2894,2924,2924,2924,"2909
"
2016-11-29 17:29:30:921 B,,3,4095,"
$#",2,0,0,0,30,0,0,0,30,0,0,0,30,0,0,0,30,0,30,0,0,	 B,$#,2,7291,2801,2985,0,0,0,30,2,78,2177,0,0,1,2924,2915,2931,2857,2964,2925,2969,2880,2924,2902,2979,2826,2983,2910,2916,2892,2924,2906,2985,2801,2874,2942,2924,2966,2894,2845,2924,2921,2913,2912,2916,2916,2924,2917,2946,2887,2880,2965,2826,2865,2869,2777,2924,2809,2879,2894,2924,2924,2924,"2909
"
2016-11-29 17:29:33:075 B,,3,4095,"
$#",2,0,0,0,30,0,0,0,30,0,0,0,30,0,0,0,30,0,30,0,0,	 B,$#,2,14537,2778,2984,0,0,0,31,4,80,2179,0,0,1,2924,2916,2931,2856,2964,2924,2969,2879,2923,2902,2979,2826,2983,2910,2916,2892,2922,2906,2984,2801,2874,2943,2925,2966,2894,2926,2924,2921,2912,2912,2916,2916,2924,2916,2946,2887,2879,2966,2826,2865,2868,2778,2924,2809,2879,2894,2923,2924,2924,"2908
"
2016-11-29 17:29:33:899 B,,3,4095,"
$#",2,0,0,0,30,0,0,0,30,0,0,0,31,0,0,0,30,0,30,0,0,	 B,$#,2,4380,2800,2984,0,0,0,30,5,81,2180,0,0,1,2924,2916,2931,2857,2964,2924,2969,2879,2923,2902,2979,2826,2983,2910,2916,2892,2922,2906,2984,2800,2874,2943,2925,2966,2894,2926,2924,2921,2912,2912,2916,2916,2924,2916,2946,2887,2879,2966,2826,2865,2868,2778,2924,2809,2879,2894,2923,2924,2924,"2908
"
2016-11-29 17:29:35:549 B,,3,4095,"
$#",2,0,0,0,30,0,0,0,30,0,0,0,31,0,0,0,30,0,30,0,0,	 B,$#,2,14536,2777,2984,0,0,0,30,6,82,2181,0,0,1,2924,2916,2931,2857,2964,2924,2969,2879,2922,2902,2979,2826,2983,2909,2916,2891,2922,2905,2984,2800,2874,2943,2925,2966,2894,2926,2923,2921,2912,2912,2916,2916,2924,2916,2946,2886,2879,2965,2826,2864,2867,2777,2924,2809,2878,2893,2923,2923,2923,"2908
"
