2016-11-29 14:10:39:670xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx B,$#,2,16685,3335,3339,0,0,0,28,0,275,0,0,0,3,3335,3336,3336,3337,3336,3339,3338,3338,3338,3337,3337,3338,3337,3337,3336,3338,3338,3337,3337,3337,3336,3336,3336,3337,3335,3335,3338,3337,3338,3336,3338,3338,3338,3336,3336,3337,3338,3338,3338,3337,3338,3338,3337,3337,3336,3338,3337,3338,3337,"3335
"
2016-11-29 14:10:40:481 B,,3,6,"
2016-11-29 14:14:59:815 B,,3,83,"
T",$#,2,0,0,0,29,0,0,0,30,0,0,0,30,0,0,0,32,0,0,0,30,	 B,$#,2,12599,3120,3157,0,0,0,32,0,236,0,0,0,3,3129,3152,3154,3156,3154,3156,3153,3148,3153,3151,3150,3150,3151,3148,3150,3147,3152,3153,3152,3145,3146,3148,3149,3147,3149,3151,3152,3142,3152,3155,3155,3120,3149,3156,3156,3157,3156,3153,3157,3140,3151,3153,3150,3151,3147,3154,3152,3153,3150,"3130
"
2016-11-29 14:15:00:629 B,,3,85,"
T",$#,2,0,0,0,29,0,0,0,30,0,0,0,30,0,0,0,32,0,0,0,30,	 B,$#,2,15748,3120,3157,0,0,0,32,0,236,0,0,0,3,3129,3152,3154,3156,3154,3156,3153,3148,3153,3151,3150,3150,3151,3148,3150,3147,3152,3153,3152,3145,3146,3148,3149,3147,3149,3151,3152,3142,3152,3155,3155,3120,3149,3156,3156,3157,3156,3153,3157,3140,3151,3153,3150,3151,3147,3154,3152,3153,3150,"3130
"
2016-11-29 14:15:01:443 B,,3,82,"
T",$#,2,0,0,0,29,0,0,0,30,0,0,0,30,0,0,0,32,0,0,0,30,	 B,$#,2,15748,3120,3157,0,0,0,32,0,237,0,0,0,3,3129,3153,3155,3156,3153,3156,3153,3149,3153,3151,3149,3150,3151,3148,3150,3146,3151,3153,3152,3146,3146,3148,3150,3147,3149,3151,3152,3142,3152,3154,3154,3120,3149,3156,3157,3157,3157,3153,3156,3140,3151,3153,3150,3151,3147,3154,3152,3153,3150,"3130
"
2016-11-29 14:15:02:256 B,,3,80,"
T",$#,2,0,0,0,29,0,0,0,30,0,0,0,30,0,0,0,32,0,0,0,30,	 B,$#,2,15749,3120,3157,0,0,0,32,0,238,0,0,0,3,3129,3152,3155,3156,3154,3156,3153,3149,3153,3151,3150,3150,3151,3148,3150,3147,3151,3153,3152,3146,3146,3148,3150,3147,3150,3151,3152,3142,3152,3155,3155,3120,3149,3156,3156,3157,3156,3153,3157,3140,3152,3153,3150,3151,3147,3154,3152,3153,3150,"3130
"
2016-11-29 14:15:03:069 B,,3,85,"
T",$#,2,0,0,0,29,0,0,0,30,0,0,0,30,0,0,0,32,0,0,0,30,	 B,$#,2,15748,3120,3157,0,0,0,32,0,239,0,0,0,3,3128,3153,3155,3156,3154,3156,3153,3149,3153,3150,3149,3150,3151,3148,3151,3147,3151,3153,3152,3146,3146,3148,3150,3147,3150,3151,3152,3142,3152,3155,3154,3120,3149,3156,3156,3157,3156,3153,3156,3140,3152,3153,3150,3151,3147,3154,3152,3153,3149,"3129
"
2016-11-29 14:15:03:883 B,,3,80,"
T",$#,2,0,0,0,29,0,0,0,30,0,0,0,30,0,0,0,32,0,0,0,30,	 B,$#,2,15748,3120,3157,0,0,0,32,0,240,0,0,0,3,3128,3152,3154,3156,3153,3156,3153,3149,3153,3151,3150,3150,3151,3148,3151,3147,3151,3153,3152,3146,3146,3148,3150,3147,3150,3151,3152,3142,3152,3154,3155,3120,3149,3156,3156,3157,3156,3153,3157,3140,3152,3153,3150,3151,3147,3154,3152,3153,3150,"3129
"
2016-11-29 14:15:04:697 B,,3,83,"
T",$#,2,0,0,0,29,0,0,0,31,0,0,0,30,0,0,0,32,0,0,0,30,	 B,$#,2,15748,3120,3157,0,0,0,32,0,240,0,0,0,3,3128,3152,3154,3156,3153,3156,3153,3149,3153,3151,3150,3150,3151,3148,3151,3147,3151,3153,3152,3146,3146,3148,3150,3147,3150,3151,3152,3142,3152,3154,3155,3120,3149,3156,3156,3157,3156,3153,3157,3140,3152,3153,3150,3151,3147,3154,3152,3153,3150,"3129
"
2016-11-29 14:15:05:510 B,,3,83,"
T",$#,2,0,0,0,29,0,0,0,31,0,0,0,30,0,0,0,32,0,0,0,30,	 B,$#,2,15748,3120,3157,0,0,0,32,0,241,0,0,0,3,3129,3152,3154,3156,3153,3156,3153,3149,3153,3151,3150,3151,3151,3148,3150,3147,3151,3153,3152,3145,3146,3148,3150,3147,3149,3151,3152,3142,3152,3154,3154,3120,3149,3156,3156,3157,3156,3153,3157,3140,3152,3153,3150,3151,3147,3154,3152,3153,3150,"3129
"
2016-11-29 14:15:06:324 B,,3,82,"
T",$#,2,0,0,0,29,0,0,0,31,0,0,0,30,0,0,0,32,0,0,0,30,	 B,$#,2,15748,3120,3157,0,0,0,32,0,242,0,0,0,3,3129,3152,3155,3156,3153,3156,3153,3148,3153,3150,3150,3150,3151,3148,3151,3147,3151,3153,3152,3146,3146,3148,3149,3147,3149,3151,3152,3142,3152,3154,3155,3120,3149,3156,3156,3157,3156,3153,3156,3140,3152,3153,3150,3151,3147,3154,3152,3153,3150,"3129
"
2016-11-29 14:15:07:135 B,,3,7,"
T",$#,2,0,0,0,29,0,0,0,31,0,0,0,30,0,0,0,32,0,0,0,30,	 B,$#,2,16215,3237,3246,0,0,0,32,0,243,0,0,0,3,3237,3244,3244,3243,3241,3244,3244,3244,3243,3244,3243,3243,3244,3243,3243,3244,3244,3243,3243,3243,3242,3242,3241,3241,3241,3241,3243,3245,3244,3243,3243,3244,3245,3244,3244,3244,3246,3243,3246,3243,3244,3244,3243,3244,3243,3244,3244,3244,3243,"3240
"
2016-11-29 14:15:07:946 B,,3,7,"
T",$#,2,0,0,0,29,0,0,0,31,0,0,0,30,0,0,0,32,0,0,0,30,	 B,$#,2,16258,3247,3254,0,0,0,32,0,244,0,0,0,3,3247,3252,3252,3251,3251,3253,3252,3253,3252,3253,3251,3252,3252,3251,3251,3252,3253,3252,3252,3252,3251,3251,3251,3250,3249,3249,3252,3253,3253,3252,3252,3253,3253,3252,3252,3253,3254,3252,3254,3251,3252,3252,3252,3252,3251,3253,3252,3252,3252,"3248
"
2016-11-29 14:15:09:209 B,,3,7,"
T",$#,2,0,0,0,29,0,0,0,31,0,0,0,30,0,0,0,32,0,0,0,30,	 B,$#,2,16282,3251,3259,0,0,0,32,0,245,0,0,0,3,3251,3257,3256,3256,3255,3257,3257,3257,3257,3257,3256,3257,3257,3256,3256,3257,3257,3257,3256,3257,3256,3255,3255,3255,3254,3254,3256,3258,3258,3256,3257,3258,3258,3257,3257,3257,3259,3257,3259,3257,3257,3257,3257,3257,3256,3257,3257,3256,3256,"3253
"
2016-11-29 14:15:10:020 B,,3,8,"
T",$#,2,0,0,0,29,0,0,0,31,0,0,0,30,0,0,0,32,0,0,0,30,	 B,$#,2,16299,3255,3262,0,0,0,32,0,246,0,0,0,3,3255,3261,3260,3259,3258,3261,3261,3261,3260,3261,3260,3261,3260,3259,3259,3261,3260,3261,3260,3260,3259,3259,3258,3258,3258,3258,3260,3261,3261,3260,3261,3261,3261,3260,3260,3261,3262,3261,3262,3260,3261,3261,3260,3261,3259,3261,3260,3260,3260,"3257
"
2016-11-29 14:15:10:832 B,,3,5,"
T",$#,2,0,0,0,29,0,0,0,31,0,0,0,30,0,0,0,32,0,0,0,30,	 B,$#,2,16314,3258,3265,0,0,0,32,0,247,0,0,0,3,3258,3263,3263,3262,3261,3264,3263,3264,3263,3264,3263,3264,3263,3262,3262,3263,3264,3263,3262,3263,3262,3262,3261,3261,3261,3261,3262,3264,3264,3262,3264,3264,3265,3264,3263,3264,3265,3263,3265,3263,3264,3263,3263,3263,3263,3264,3263,3263,3263,"3259
"
2016-11-29 14:15:11:643 B,,3,6,"
T",$#,2,0,0,0,29,0,0,0,31,0,0,0,30,0,0,0,32,0,0,0,30,	 B,$#,2,16314,3258,3265,0,0,0,32,0,247,0,0,0,3,3258,3263,3263,3262,3261,3264,3263,3264,3263,3264,3263,3264,3263,3262,3262,3263,3264,3263,3262,3263,3262,3262,3261,3261,3261,3261,3262,3264,3264,3262,3264,3264,3265,3264,3263,3264,3265,3263,3265,3263,3264,3263,3263,3263,3263,3264,3263,3263,3263,"3259
"
2016-11-29 14:15:12:454 B,,3,8,"
T",$#,2,0,0,0,29,0,0,0,31,0,0,0,30,0,0,0,32,0,0,0,30,	 B,$#,2,16330,3262,3269,0,0,0,32,0,248,0,0,0,3,3262,3266,3266,3265,3265,3268,3267,3267,3266,3267,3266,3266,3267,3266,3265,3267,3266,3266,3266,3267,3266,3265,3265,3264,3264,3264,3266,3267,3267,3265,3267,3267,3267,3266,3267,3267,3269,3267,3269,3266,3267,3267,3266,3266,3266,3267,3266,3266,3266,"3263
"
2016-11-29 14:15:13:266 B,,3,6,"
T",$#,2,0,0,0,29,0,0,0,31,0,0,0,30,0,0,0,32,0,0,0,30,	 B,$#,2,16341,3264,3270,0,0,0,32,0,249,0,0,0,3,3264,3269,3269,3267,3266,3270,3269,3269,3269,3269,3268,3268,3268,3267,3268,3269,3268,3269,3267,3268,3268,3267,3267,3267,3266,3266,3268,3270,3269,3268,3269,3269,3269,3269,3269,3269,3270,3269,3270,3268,3269,3269,3268,3269,3268,3269,3269,3268,3268,"3265
"
2016-11-29 14:15:14:077 B,,3,8,"
T",$#,2,0,0,0,29,0,0,0,31,0,0,0,30,0,0,0,32,0,0,0,30,	 B,$#,2,16350,3267,3272,0,0,0,32,0,250,0,0,0,3,3267,3270,3270,3269,3269,3271,3270,3272,3270,3271,3270,3270,3270,3270,3270,3271,3271,3270,3270,3270,3269,3269,3269,3269,3267,3269,3270,3271,3271,3270,3271,3272,3272,3271,3270,3272,3272,3271,3272,3270,3271,3270,3270,3270,3270,3271,3271,3270,3270,"3267
"
2016-11-29 14:15:14:889 B,,3,9,"
T",$#,2,0,0,0,29,0,0,0,31,0,0,0,30,0,0,0,32,0,0,0,30,	 B,$#,2,16361,3268,3274,0,0,0,32,0,251,0,0,0,3,3268,3273,3272,3272,3271,3273,3272,3273,3272,3273,3272,3272,3272,3271,3272,3273,3273,3272,3272,3273,3272,3270,3271,3271,3270,3270,3272,3273,3273,3272,3273,3273,3274,3273,3273,3273,3274,3273,3274,3273,3273,3273,3272,3273,3272,3273,3272,3273,3272,"3270
"
2016-11-29 14:15:15:698 B,,3,8,"
T",$#,2,0,0,0,29,0,0,0,31,0,0,0,30,0,0,0,32,0,0,0,30,	 B,$#,2,1636,3270,3276,0,0,0,0,0,252,0,0,0,3,3270,3275,3274,3273,3272,3275,3275,3276,3274,3275,3272,3272,3272,3271,3272,3273,3273,3272,3272,3273,3272,3270,3271,3271,3270,3270,3272,3273,3273,3272,3273,3273,3274,3273,3273,3273,3274,3273,3274,3273,3273,3273,3272,3273,3272,3273,3272,3273,3272,"3270
"
2016-11-29 14:15:16:509 B,,3,4,"
T",$#,2,0,0,0,29,0,0,0,31,0,0,0,30,0,0,0,32,0,0,0,30,	 B,$#,2,16370,3270,3276,0,0,0,32,0,252,0,0,0,3,3270,3275,3274,3273,3272,3275,3275,3276,3274,3275,3274,3274,3274,3273,3274,3274,3275,3275,3274,3275,3274,3273,3273,3273,3272,3272,3274,3275,3275,3274,3275,3275,3276,3274,3274,3275,3276,3274,3276,3274,3275,3275,3274,3275,3273,3275,3275,3274,3274,"3271
"
2016-11-29 14:15:17:321 B,,3,7,"
T",$#,2,0,0,0,29,0,0,0,31,0,0,0,30,0,0,0,32,0,0,0,30,	 B,$#,2,16381,3272,3278,0,0,0,32,0,253,0,0,0,3,3272,3277,3276,3275,3275,3277,3277,3277,3277,3277,3276,3276,3276,3275,3275,3277,3277,3276,3277,3276,3275,3275,3275,3275,3275,3274,3276,3277,3277,3276,3277,3277,3278,3277,3277,3277,3278,3277,3278,3277,3277,3277,3277,3277,3276,3277,3277,3276,3276,"3273
"
2016-11-29 14:15:18:132 B,,3,7,"
T",$#,2,0,0,0,29,0,0,0,31,0,0,0,30,0,0,0,32,0,0,0,30,	 B,$#,2,16388,3273,3280,0,0,0,32,0,254,0,0,0,3,3273,3278,3278,3277,3276,3279,3278,3279,3278,3278,3278,3278,3278,3277,3277,3279,3278,3278,3278,3278,3277,3276,3277,3277,3276,3276,3277,3279,3279,3277,3278,3279,3279,3278,3278,3278,3280,3278,3280,3278,3278,3278,3278,3278,3277,3279,3278,3278,3277,"3275
"
2016-11-29 14:15:18:944 B,,3,7,"
T",$#,2,0,0,0,29,0,0,0,31,0,0,0,30,0,0,0,32,0,0,0,30,	 B,$#,2,16396,3275,3281,0,0,0,32,0,255,0,0,0,3,3275,3280,3279,3279,3278,3280,3280,3280,3280,3280,3280,3279,3279,3279,3278,3280,3280,3280,3279,3280,3279,3278,3278,3278,3277,3277,3279,3280,3280,3279,3280,3280,3280,3280,3280,3280,3281,3280,3281,3280,3280,3280,3280,3280,3279,3280,3280,3279,3279,"3277
"
2016-11-29 14:15:19:755 B,,3,5,"
T",$#,2,0,0,0,29,0,0,0,31,0,0,0,30,0,0,0,32,0,0,0,30,	 B,$#,2,11481,3277,3283,0,0,0,31,0,256,0,0,0,3,3277,3281,3281,3280,3280,3281,3281,3282,3281,3281,3280,3281,3281,3280,3280,3281,3282,3281,3281,3281,3280,3280,3280,3280,3279,3278,3280,3281,3281,3280,3281,3282,3282,3281,3281,3282,3283,3281,3282,3281,3280,3280,3280,3280,3279,3280,3280,3279,3279,"3277
"
2016-11-29 14:15:20:567 B,,3,8,"
T",$#,2,0,0,0,29,0,0,0,31,0,0,0,30,0,0,0,32,0,0,0,30,	 B,$#,2,16403,3277,3283,0,0,0,32,0,256,0,0,0,3,3277,3281,3281,3280,3280,3281,3281,3282,3281,3281,3280,3281,3281,3280,3280,3281,3282,3281,3281,3281,3280,3280,3280,3280,3279,3278,3280,3281,3281,3280,3281,3282,3282,3281,3281,3282,3283,3281,3282,3281,3281,3281,3281,3281,3280,3281,3281,3281,3281,"3278
"
2016-11-29 14:15:21:378 B,,3,6,"
T",$#,2,0,0,0,29,0,0,0,31,0,0,0,30,0,0,0,32,0,0,0,30,	 B,$#,2,16412,3278,3285,0,0,0,32,0,257,0,0,0,3,3278,3283,3283,3281,3281,3284,3283,3284,3283,3283,3282,3283,3283,3282,3282,3283,3283,3283,3282,3282,3282,3282,3281,3281,3281,3280,3283,3283,3283,3282,3283,3283,3284,3283,3283,3283,3285,3283,3284,3283,3283,3283,3283,3283,3282,3283,3283,3282,3283,"3280
"
2016-11-29 14:15:22:193 B,,3,258,"
T",$#,2,0,0,0,29,0,0,0,31,0,0,0,31,0,0,0,32,0,0,0,30,	 B,$#,2,14968,2882,3013,0,0,0,32,0,258,0,0,0,3,2950,2999,3008,3013,3008,3012,3001,2988,3005,2997,2996,2996,2999,2991,3000,2985,2998,3005,3003,2985,2981,2989,2995,2985,2997,3000,3001,2967,3000,3008,3008,2882,2987,3009,3011,3011,3007,3003,3008,2961,3000,3004,2995,2997,2986,3006,2999,3004,2995,"2949
"
2016-11-29 14:15:23:009 B,,3,253,"
T",$#,2,0,0,0,29,0,0,0,31,0,0,0,31,0,0,0,32,0,0,0,30,	 B,$#,2,14842,2858,2988,0,0,0,32,0,259,0,0,0,3,2924,2974,2983,2988,2983,2986,2976,2963,2980,2971,2971,2971,2974,2966,2975,2960,2973,2980,2977,2961,2956,2964,2970,2961,2971,2974,2976,2942,2975,2982,2983,2858,2962,2984,2986,2985,2982,2978,2984,2937,2974,2979,2970,2972,2961,2980,2974,2979,2970,"2923
"
2016-11-29 14:15:23:824 B,,3,251,"
T",$#,2,0,0,0,29,0,0,0,31,0,0,0,31,0,0,0,32,0,0,0,30,	 B,$#,2,14782,2845,2976,0,0,0,32,0,260,0,0,0,3,2912,2962,2971,2976,2971,2974,2964,2951,2968,2960,2959,2958,2963,2954,2963,2947,2961,2968,2965,2949,2944,2951,2958,2948,2959,2961,2964,2930,2963,2970,2971,2845,2950,2972,2973,2973,2970,2966,2972,2925,2962,2966,2958,2961,2949,2969,2962,2967,2958,"2911
"
2016-11-29 14:15:24:640 B,,3,255,"
T",$#,2,0,0,0,29,0,0,0,31,0,0,0,31,0,0,0,32,0,0,0,30,	 B,$#,2,14782,2845,2976,0,0,0,32,0,260,0,0,0,3,2912,2962,2971,2976,2971,2974,2964,2951,2968,2960,2959,2958,2963,2954,2963,2947,2961,2968,2965,2949,2944,2951,2958,2948,2959,2961,2964,2930,2963,2970,2971,2845,2950,2972,2973,2973,2970,2966,2972,2925,2962,2966,2958,2961,2949,2969,2962,2967,2958,"2911
"
2016-11-29 14:15:25:455 B,,3,250,"
T",$#,2,0,0,0,29,0,0,0,31,0,0,0,31,0,0,0,32,0,0,0,30,	 B,$#,2,14729,2835,2966,0,0,0,32,0,261,0,0,0,3,2901,2952,2960,2966,2960,2963,2953,2940,2958,2949,2948,2948,2952,2943,2952,2937,2951,2958,2954,2939,2934,2941,2947,2937,2948,2950,2953,2919,2953,2959,2960,2835,2939,2961,2962,2962,2960,2956,2961,2915,2952,2956,2947,2950,2939,2958,2951,2957,2948,"2900
"
2016-11-29 14:15:26:271 B,,3,254,"
T",$#,2,0,0,0,29,0,0,0,31,0,0,0,31,0,0,0,32,0,0,0,30,	 B,$#,2,14702,2829,2959,0,0,0,32,0,262,0,0,0,3,2895,2946,2955,2959,2955,2958,2948,2934,2952,2943,2943,2943,2947,2938,2948,2931,2945,2951,2949,2933,2928,2935,2941,2932,2943,2946,2948,2914,2948,2954,2955,2829,2933,2955,2957,2957,2955,2950,2956,2910,2946,2951,2942,2945,2933,2953,2946,2952,2942,"2894
"
2016-11-29 14:15:27:087 B,,3,253,"
T",$#,2,0,0,0,29,0,0,0,31,0,0,0,31,0,0,0,32,0,0,0,30,	 B,$#,2,14676,2824,2955,0,0,0,32,0,263,0,0,0,3,2890,2942,2950,2955,2950,2952,2943,2930,2947,2938,2937,2938,2941,2933,2942,2926,2940,2947,2943,2928,2922,2929,2935,2927,2937,2940,2943,2910,2942,2949,2950,2824,2928,2950,2952,2952,2949,2945,2950,2904,2941,2946,2937,2939,2928,2948,2941,2946,2937,"2890
"
2016-11-29 14:15:27:902 B,,3,250,"
T",$#,2,0,0,0,29,0,0,0,31,0,0,0,31,0,0,0,32,0,0,0,30,	 B,$#,2,14651,2819,2949,0,0,0,32,0,264,0,0,0,3,2885,2936,2945,2949,2944,2947,2938,2925,2942,2933,2933,2933,2936,2928,2937,2922,2935,2942,2938,2923,2917,2924,2930,2922,2932,2935,2938,2905,2937,2944,2945,2819,2923,2945,2947,2947,2944,2940,2945,2899,2937,2940,2932,2934,2923,2942,2936,2941,2933,"2884
"
2016-11-29 14:15:28:716 B,,3,247,"
T",$#,2,0,0,0,29,0,0,0,31,0,0,0,31,0,0,0,32,0,0,0,30,	 B,$#,2,8781,2815,2945,0,0,0,31,0,265,0,0,0,3,2881,2932,2940,2945,2940,2943,2933,2920,2937,2929,2928,2927,2931,2923,2932,2917,2930,2937,2934,2918,2913,2920,2926,2916,2927,2930,2933,2900,2933,2939,2941,2815,2919,2940,2942,2947,2944,2940,2945,2899,2937,2940,2932,2934,2923,2942,2936,2941,2933,"2884
"
2016-11-29 14:15:29:532 B,,3,251,"
T",$#,2,0,0,0,29,0,0,0,31,0,0,0,31,0,0,0,32,0,0,0,30,	 B,$#,2,14628,2815,2945,0,0,0,32,0,265,0,0,0,3,2881,2932,2940,2945,2940,2943,2933,2920,2937,2929,2928,2927,2931,2923,2932,2917,2930,2937,2934,2918,2913,2920,2926,2916,2927,2930,2933,2900,2933,2939,2941,2815,2919,2940,2942,2942,2940,2935,2941,2895,2932,2936,2928,2930,2919,2939,2931,2937,2928,"2880
"
2016-11-29 14:15:30:347 B,,3,249,"
T",$#,2,0,0,0,29,0,0,0,31,0,0,0,31,0,0,0,32,0,0,0,30,	 B,$#,2,14604,2810,2940,0,0,0,32,0,266,0,0,0,3,2876,2927,2936,2940,2935,2939,2929,2916,2932,2924,2923,2923,2926,2919,2927,2912,2926,2932,2929,2913,2908,2915,2921,2912,2922,2925,2929,2895,2928,2934,2935,2810,2914,2935,2937,2937,2935,2931,2936,2890,2927,2931,2922,2926,2914,2933,2927,2932,2924,"2875
"
2016-11-29 14:15:31:163 B,,3,251,"
T",$#,2,0,0,0,29,0,0,0,31,0,0,0,31,0,0,0,32,0,0,0,30,	 B,$#,2,14588,2807,2937,0,0,0,32,0,267,0,0,0,3,2872,2924,2932,2937,2932,2935,2926,2913,2929,2921,2920,2920,2924,2916,2925,2909,2922,2928,2926,2911,2905,2911,2918,2908,2919,2922,2926,2892,2925,2931,2932,2807,2910,2932,2934,2934,2932,2928,2933,2887,2924,2928,2919,2922,2911,2931,2924,2929,2920,"2871
"
2016-11-29 14:15:31:978 B,,3,251,"
T",$#,2,0,0,0,29,0,0,0,31,0,0,0,31,0,0,0,32,0,0,0,30,	 B,$#,2,15944,3180,3191,0,0,0,32,0,268,0,0,0,3,3180,3190,3190,3189,3188,3191,3190,3189,3189,3189,3189,3189,3189,3188,3189,3190,3190,3189,3188,3189,3187,3187,3187,3186,3186,3186,3190,3191,3191,3189,3189,3191,3191,3189,3189,3190,3191,3189,3191,3189,3190,3190,3189,3190,3189,3190,3190,3189,3189,"3183
"
2016-11-29 14:15:32:790 B,,3,7,"
T",$#,2,0,0,0,29,0,0,0,31,0,0,0,31,0,0,0,32,0,0,0,30,	 B,$#,2,16071,3208,3217,0,0,0,32,0,269,0,0,0,3,3208,3215,3215,3214,3213,3215,3215,3215,3214,3215,3214,3214,3214,3214,3214,3215,3215,3214,3214,3214,3213,3212,3212,3212,3212,3212,3215,3216,3216,3214,3214,3215,3216,3214,3215,3215,3217,3215,3217,3214,3215,3215,3215,3215,3214,3215,3216,3214,3215,"3210
"
2016-11-29 14:15:33:601 B,,3,8,"
T",$#,2,0,0,0,29,0,0,0,31,0,0,0,31,0,0,0,32,0,0,0,30,	 B,$#,2,16071,3208,3217,0,0,0,32,0,269,0,0,0,3,3208,3215,3215,3214,3213,3215,3215,3215,3214,3215,3214,3214,3214,3214,3214,3215,3215,3214,3214,3214,3213,3212,3212,3212,3212,3212,3215,3216,3216,3214,3214,3215,3216,3214,3215,3215,3217,3215,3217,3214,3215,3215,3215,3215,3214,3215,3216,3214,3215,"3210
"
2016-11-29 14:15:34:413 B,,3,7,"
T",$#,2,0,0,0,29,0,0,0,31,0,0,0,31,0,0,0,32,0,0,0,30,	 B,$#,2,16123,3219,3227,0,0,0,33,0,270,0,0,0,3,3219,3226,3225,3224,3223,3226,3226,3226,3224,3225,3224,3225,3224,3224,3224,3226,3225,3225,3224,3225,3224,3223,3223,3222,3222,3222,3225,3227,3226,3225,3225,3226,3227,3225,3225,3226,3227,3225,3227,3225,3225,3226,3225,3226,3225,3226,3225,3225,3225,"3220
"
2016-11-29 14:15:35:224 B,,3,9,"
T",$#,2,0,0,0,29,0,0,0,31,0,0,0,31,0,0,0,33,0,0,0,30,	 B,$#,2,16148,3224,3232,0,0,0,33,0,271,0,0,0,3,3224,3230,3231,3229,3228,3231,3230,3230,3229,3230,3229,3230,3230,3229,3229,3230,3230,3230,3229,3230,3229,3228,3228,3227,3227,3227,3230,3232,3231,3230,3230,3231,3231,3230,3230,3231,3232,3230,3232,3230,3231,3231,3230,3231,3230,3231,3230,3230,3230,"3225
"
2016-11-29 14:15:36:035 B,,3,8,"
T",$#,2,0,0,0,30,0,0,0,31,0,0,0,31,0,0,0,33,0,0,0,30,	 B,$#,2,16172,3229,3237,0,0,0,33,0,272,0,0,0,3,3229,3235,3235,3234,3233,3236,3235,3236,3235,3235,3235,3235,3235,3234,3234,3235,3235,3235,3234,3235,3233,3233,3233,3232,3232,3232,3235,3236,3236,3234,3235,3236,3236,3235,3235,3235,3237,3235,3237,3235,3236,3235,3235,3235,3234,3236,3235,3235,3235,"3230
"
2016-11-29 14:15:36:847 B,,3,8,"
T",$#,2,0,0,0,30,0,0,0,31,0,0,0,31,0,0,0,33,0,0,0,30,	 B,$#,2,16196,3233,3242,0,0,0,33,0,273,0,0,0,3,3233,3240,3240,3238,3238,3240,3240,3240,3239,3240,3239,3240,3240,3239,3239,3239,3240,3240,3239,3239,3238,3238,3238,3237,3236,3237,3239,3241,3240,3239,3240,3241,3241,3240,3240,3240,3242,3240,3241,3240,3240,3240,3240,3240,3240,3240,3240,3239,3240,"3235
"
2016-11-29 14:15:37:659 B,,3,83,"
T",$#,2,0,0,0,30,0,0,0,31,0,0,0,31,0,0,0,33,0,0,0,30,	 B,$#,2,4721,3126,3153,0,0,0,30,0,274,0,0,0,3,3126,3149,3152,3153,3151,3153,3150,3146,3151,3148,3148,3148,3149,3146,3148,3145,3149,3151,3150,3144,3238,3238,3238,3237,3236,3237,3239,3241,3240,3239,3240,3241,3241,3240,3240,3240,3242,3240,3241,3240,3240,3240,3240,3240,3240,3240,3240,3239,3240,"3235
"
2016-11-29 14:15:38:473 B,,3,85,"
T",$#,2,0,0,0,30,0,0,0,31,0,0,0,31,0,0,0,33,0,0,0,30,	 B,$#,2,15735,3117,3154,0,0,0,33,0,274,0,0,0,3,3126,3149,3152,3153,3151,3153,3150,3146,3151,3148,3148,3148,3149,3146,3148,3145,3149,3151,3150,3144,3143,3145,3146,3143,3146,3147,3149,3140,3150,3151,3152,3117,3146,3153,3153,3154,3153,3150,3154,3137,3149,3151,3148,3149,3145,3152,3149,3150,3147,"3126
"
2016-11-29 14:15:39:286 B,,3,82,"
T",$#,2,0,0,0,30,0,0,0,31,0,0,0,31,0,0,0,33,0,0,0,31,	 B,$#,2,15728,3116,3153,0,0,0,33,0,275,0,0,0,3,3124,3148,3150,3151,3149,3152,3149,3144,3149,3147,3146,3147,3148,3144,3147,3143,3148,3149,3148,3142,3142,3144,3145,3143,3145,3146,3148,3138,3148,3150,3150,3116,3145,3151,3151,3153,3152,3149,3153,3136,3148,3149,3146,3148,3143,3150,3148,3149,3146,"3125
"
2016-11-29 14:15:40:100 B,,3,84,"
T",$#,2,0,0,0,30,0,0,0,31,0,0,0,31,0,0,0,33,0,0,0,31,	 B,$#,2,15726,3116,3152,0,0,0,33,0,276,0,0,0,3,3124,3148,3151,3151,3149,3152,3148,3145,3148,3146,3146,3146,3147,3144,3146,3143,3147,3149,3147,3142,3141,3143,3145,3142,3145,3146,3148,3138,3148,3149,3151,3116,3145,3151,3151,3152,3151,3148,3152,3135,3148,3149,3146,3147,3143,3150,3148,3149,3146,"3124
"
2016-11-29 14:15:40:913 B,,3,83,"
T",$#,2,0,0,0,30,0,0,0,31,0,0,0,31,0,0,0,33,0,0,0,31,	 B,$#,2,15726,3116,3152,0,0,0,33,0,277,0,0,0,3,3124,3148,3149,3151,3149,3152,3148,3144,3149,3146,3146,3146,3147,3143,3147,3143,3148,3149,3148,3142,3141,3143,3145,3142,3145,3146,3148,3138,3148,3149,3150,3116,3145,3151,3152,3152,3151,3148,3152,3136,3148,3149,3146,3147,3143,3150,3148,3149,3146,"3124
"
2016-11-29 14:15:41:727 B,,3,84,"
T",$#,2,0,0,0,30,0,0,0,31,0,0,0,31,0,0,0,33,0,0,0,31,	 B,$#,2,15726,3116,3152,0,0,0,33,0,278,0,0,0,3,3124,3148,3150,3151,3149,3152,3148,3144,3149,3146,3146,3146,3147,3144,3146,3142,3147,3149,3148,3142,3142,3143,3145,3143,3145,3146,3147,3138,3148,3149,3150,3116,3145,3151,3152,3152,3151,3149,3152,3136,3148,3149,3146,3147,3143,3150,3148,3149,3146,"3124
"
