2016-11-29 17:39:14:293xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx B,$#,2,14253,2774,2890,0,0,0,31,10,62,2761,0,0,1,2774,2866,2871,2868,2860,2840,2867,2869,2870,2851,2824,2869,2869,2868,2861,2838,2869,2868,2867,2793,2842,2867,2869,2869,2890,2840,2868,2869,2868,2851,2827,2869,2868,2868,2788,2857,2869,2845,2848,2811,2815,2822,2813,2823,2825,2839,2867,2868,2868,"2853
"
2016-11-29 17:39:15:116 B,,3,4095,"
2016-11-29 17:44:43:309 B,,3,4095,"
$#",2,0,0,0,31,0,0,0,32,0,0,0,32,0,0,0,31,0,31,0,0,	 B,$#,2,14105,2722,2895,0,0,0,32,4,92,3091,0,0,1,2742,2832,2834,2834,2826,2803,2790,2894,2819,2818,2790,2832,2834,2833,2827,2804,2834,2816,2895,2722,2805,2832,2821,2891,2814,2805,2834,2792,2876,2840,2792,2833,2819,2850,2835,2850,2822,2810,2803,2839,2779,2821,2777,2823,2791,2791,2884,2797,2833,"2819
"
2016-11-29 17:44:44:134 B,,3,4095,"
$#",2,0,0,0,31,0,0,0,32,0,0,0,32,0,0,0,31,0,31,0,0,	 B,$#,2,14105,2722,2895,0,0,0,32,5,93,3092,0,0,1,2741,2832,2834,2835,2826,2803,2790,2894,2819,2817,2790,2832,2833,2833,2828,2803,2833,2816,2895,2722,2804,2832,2821,2892,2814,2805,2833,2791,2876,2840,2792,2832,2819,2851,2835,2849,2822,2811,2803,2839,2779,2821,2777,2823,2791,2792,2884,2797,2832,"2819
"
2016-11-29 17:44:44:959 B,,3,4095,"
$#",2,0,0,0,31,0,0,0,32,0,0,0,32,0,0,0,31,0,31,0,0,	 B,$#,2,14104,2722,2894,0,0,0,32,6,94,3093,0,0,1,2741,2832,2833,2834,2826,2803,2789,2894,2819,2817,2789,2832,2832,2832,2827,2803,2834,2816,2894,2722,2804,2832,2821,2891,2814,2804,2833,2791,2876,2840,2792,2832,2818,2851,2835,2850,2822,2810,2803,2838,2779,2821,2776,2823,2791,2792,2884,2797,2832,"2819
"
2016-11-29 17:44:45:782 B,,3,4095,"
$#",2,0,0,0,31,0,0,0,32,0,0,0,32,0,0,0,31,0,31,0,0,	 B,$#,2,5637,2722,2895,0,0,0,32,7,95,3094,0,0,1,2741,2832,2834,2834,2826,2803,2789,2894,2819,2817,2789,2833,2833,2832,2827,2803,2833,2816,2895,2722,2804,2832,2821,2891,2814,2804,2833,2791,2876,2840,2792,2832,2818,2851,2835,2850,2822,2810,2803,2838,2779,2821,2776,2823,2791,2792,2884,2797,2832,"2819
"
2016-11-29 17:44:46:607 B,,3,4095,"
$#",2,0,0,0,31,0,0,0,32,0,0,0,32,0,0,0,31,0,31,0,0,	 B,$#,2,14104,2722,2895,0,0,0,32,7,95,3094,0,0,1,2741,2832,2834,2834,2826,2803,2789,2894,2819,2817,2789,2833,2833,2832,2827,2803,2833,2816,2895,2722,2804,2832,2821,2891,2814,2805,2833,2791,2876,2840,2792,2832,2817,2851,2835,2850,2822,2810,2803,2839,2778,2821,2776,2823,2791,2791,2885,2796,2832,"2818
"
2016-11-29 17:44:47:432 B,,3,4095,"
$#",2,0,0,0,31,0,0,0,32,0,0,0,32,0,0,0,31,0,31,0,0,	 B,$#,2,14103,2721,2895,0,0,0,32,8,96,3095,0,0,1,2740,2832,2834,2834,2826,2803,2789,2895,2818,2817,2789,2832,2832,2832,2827,2803,2833,2815,2895,2721,2804,2832,2820,2891,2814,2805,2832,2791,2876,2840,2791,2832,2818,2851,2835,2850,2821,2810,2803,2839,2778,2820,2776,2823,2791,2791,2885,2796,2832,"2818
"
2016-11-29 17:44:48:257 B,,3,4095,"
$#",2,0,0,0,31,0,0,0,32,0,0,0,32,0,0,0,31,0,31,0,0,	 B,$#,2,14102,2721,2894,0,0,0,32,9,97,3096,0,0,1,2741,2831,2833,2833,2826,2803,2789,2894,2819,2816,2789,2832,2833,2832,2826,2803,2833,2816,2894,2721,2803,2831,2820,2891,2813,2804,2832,2790,2876,2840,2792,2832,2817,2851,2835,2850,2822,2810,2803,2839,2778,2821,2776,2823,2791,2791,2885,2796,2832,"2818
"
2016-11-29 17:44:49:083 B,,3,4095,"
$#",2,0,0,0,31,0,0,0,32,0,0,0,32,0,0,0,31,0,31,0,0,	 B,$#,2,14102,2721,2895,0,0,0,32,10,98,3097,0,0,1,2740,2832,2833,2833,2825,2803,2788,2895,2818,2816,2789,2832,2832,2832,2826,2803,2832,2816,2895,2721,2803,2832,2819,2892,2813,2803,2832,2791,2876,2840,2791,2832,2817,2852,2835,2850,2821,2810,2803,2839,2778,2821,2776,2823,2791,2791,2885,2796,2831,"2818
"
2016-11-29 17:44:49:908 B,,3,4095,"
$#",2,0,0,0,31,0,0,0,32,0,0,0,32,0,0,0,31,0,31,0,0,	 B,$#,2,14101,2721,2894,0,0,0,32,11,99,3098,0,0,1,2741,2831,2833,2833,2825,2803,2788,2894,2818,2816,2789,2831,2832,2832,2825,2802,2832,2815,2894,2721,2803,2832,2819,2892,2814,2804,2832,2790,2876,2840,2791,2831,2817,2852,2835,2850,2821,2809,2803,2839,2778,2821,2776,2823,2789,2791,2884,2795,2832,"2818
"
2016-11-29 17:44:50:735 B,,3,4095,"
$#",2,0,0,0,31,0,0,0,32,0,0,0,32,0,0,0,31,0,31,0,0,	 B,$#,2,1406,2741,2833,0,0,0,0,12,100,3099,0,0,1,2741,2830,2832,2833,2825,46108,36380,42013,2844,2816,2789,2831,2832,2832,2825,2802,2832,2815,2894,2721,2803,2832,2819,2892,2814,2804,2832,2790,2876,2840,2791,2831,2817,2852,2835,2850,2821,2809,2803,2839,2778,2821,2776,2823,2789,2791,2884,2795,2832,"2818
"
2016-11-29 17:44:51:557 B,,3,4095,"
$#",2,0,0,0,31,0,0,0,32,0,0,0,32,0,0,0,31,0,31,0,0,	 B,$#,2,14100,2721,2895,0,0,0,32,12,100,3099,0,0,1,2741,2830,2832,2833,2825,2803,2788,2894,2818,2816,2788,2831,2832,2832,2826,2802,2832,2815,2895,2721,2803,2831,2819,2892,2813,2803,2832,2789,2877,2840,2791,2831,2817,2852,2835,2849,2821,2809,2803,2839,2778,2821,2775,2823,2791,2791,2885,2795,2831,"2818
"
2016-11-29 17:44:53:207 B,,3,4095,"
$#",2,0,0,0,31,0,0,0,32,0,0,0,32,0,0,0,31,0,31,0,0,	 B,$#,2,14117,2720,2895,0,0,0,32,14,102,3101,0,0,1,2834,2834,2832,2834,2841,2800,2787,2895,2818,2811,2834,2834,2833,2832,2840,2800,2832,2815,2895,2720,2802,2831,2819,2892,2813,2803,2832,2790,2876,2840,2790,2831,2816,2852,2836,2850,2821,2809,2803,2840,2778,2821,2775,2823,2790,2790,2885,2795,2831,"2817
"
2016-11-29 17:44:54:031 B,,3,4095,"
$#",2,0,0,0,31,0,0,0,32,0,0,0,32,0,0,0,31,0,31,0,0,	 B,$#,2,14129,2720,2895,0,0,0,32,15,103,3102,0,0,1,2834,2834,2832,2834,2834,2833,2833,2836,2832,2834,2832,2834,2834,2832,2840,2800,2832,2815,2895,2720,2803,2831,2819,2893,2804,2835,2834,2831,2837,2840,2791,2831,2817,2851,2836,2850,2820,2809,2803,2835,2834,2763,2831,2770,2841,2787,2885,2795,2831,"2816
"
2016-11-29 17:44:54:855 B,,3,4095,"
$#",2,0,0,0,31,0,0,0,32,0,0,0,32,0,0,0,31,0,31,0,0,	 B,$#,2,14153,2764,2863,0,0,0,32,0,104,3103,0,0,1,2834,2835,2833,2835,2834,2833,2833,2836,2832,2834,2832,2835,2833,2833,2834,2833,2833,2832,2836,2834,2832,2833,2834,2836,2863,2833,2834,2833,2836,2836,2834,2832,2835,2835,2836,2836,2834,2833,2782,2836,2834,2764,2832,2771,2834,2834,2836,2832,2832,"2833
"
2016-11-29 17:44:55:680 B,,3,4095,"
$#",2,0,0,0,31,0,0,0,32,0,0,0,32,0,0,0,31,0,31,0,0,	 B,$#,2,14153,2764,2863,0,0,0,32,0,104,3103,0,0,1,2834,2835,2833,2835,2834,2833,2833,2836,2832,2834,2832,2835,2833,2833,2834,2833,2833,2832,2836,2834,2832,2833,2834,2836,2863,2833,2834,2833,2836,2836,2834,2832,2835,2835,2836,2836,2834,2833,2782,2836,2834,2764,2832,2771,2834,2834,2836,2832,2832,"2833
"
2016-11-29 17:44:56:505 B,,3,4095,"
$#",2,0,0,0,31,0,0,0,32,0,0,0,32,0,0,0,31,0,31,0,0,	 B,$#,2,14106,2737,2916,0,0,0,32,1,105,3104,0,0,1,2740,2778,2903,2819,2818,2835,2877,2776,2899,2763,2887,2737,2877,2883,2771,2835,2834,2849,2818,2750,2845,2881,2788,2833,2846,2850,2776,2916,2796,2818,2773,2894,2792,2832,2754,2825,2790,2874,2826,2777,2779,2779,2832,2810,2790,2802,2796,2870,2833,"2834
"
2016-11-29 17:44:57:330 B,,3,4095,"
$#",2,0,0,0,31,0,0,0,32,0,0,0,32,0,0,0,31,0,31,0,0,	 B,$#,2,14105,2737,2916,0,0,0,32,2,106,3105,0,0,1,2739,2778,2903,2818,2817,2836,2878,2775,2899,2762,2887,2737,2877,2883,2771,2836,2834,2849,2818,2750,2847,2882,2789,2834,2846,2850,2776,2916,2796,2818,2773,2894,2792,2832,2753,2824,2790,2874,2826,2777,2779,2779,2832,2810,2789,2802,2796,2869,2832,"2834
"
2016-11-29 17:44:58:155 B,,3,4095,"
$#",2,0,0,0,31,0,0,0,32,0,0,0,32,0,0,0,31,0,31,0,0,	 B,$#,2,14104,2737,2916,0,0,0,32,3,107,3106,0,0,1,2739,2778,2903,2818,2817,2836,2878,2775,2900,2762,2887,2737,2876,2883,2771,2836,2834,2849,2818,2750,2846,2881,2787,2832,2846,2850,2776,2916,2795,2818,2773,2894,2792,2832,2753,2824,2790,2874,2826,2776,2779,2778,2833,2809,2789,2802,2795,2869,2832,"2834
"
2016-11-29 17:44:58:980 B,,3,4095,"
$#",2,0,0,0,31,0,0,0,32,0,0,0,32,0,0,0,31,0,31,0,0,	 B,$#,2,14104,2737,2916,0,0,0,32,4,108,3107,0,0,1,2739,2778,2903,2818,2818,2835,2877,2775,2900,2762,2887,2737,2876,2883,2771,2836,2834,2850,2817,2750,2845,2881,2787,2833,2846,2851,2776,2916,2795,2817,2772,2894,2792,2831,2753,2824,2790,2874,2826,2776,2779,2779,2832,2809,2789,2801,2795,2870,2833,"2833
"
2016-11-29 17:44:59:805 B,,3,4095,"
$#",2,0,0,0,31,0,0,0,32,0,0,0,32,0,0,0,31,0,31,0,0,	 B,$#,2,14104,2737,2916,0,0,0,32,5,109,3108,0,0,1,2739,2778,2903,2818,2816,2836,2878,2775,2900,2762,2887,2737,2876,2883,2770,2836,2834,2850,2817,2749,2846,2881,2787,2832,2846,2850,2775,2916,2795,2817,2772,2894,2792,2831,2753,2824,2789,2874,2826,2776,2779,2779,2833,2810,2790,2802,2795,2870,2833,"2834
"
2016-11-29 17:45:00:630 B,,3,4095,"
$#",2,0,0,0,31,0,0,0,32,0,0,0,32,0,0,0,31,0,31,0,0,	 B,$#,2,14104,2737,2916,0,0,0,32,5,109,3108,0,0,1,2739,2778,2903,2818,2816,2836,2878,2775,2900,2762,2887,2737,2876,2883,2770,2836,2834,2850,2817,2749,2846,2881,2787,2832,2846,2850,2775,2916,2795,2817,2772,2894,2792,2831,2753,2824,2789,2874,2826,2776,2779,2779,2833,2810,2790,2802,2795,2870,2833,"2834
"
2016-11-29 17:45:01:454 B,,3,4095,"
$#",2,0,0,0,31,0,0,0,32,0,0,0,32,0,0,0,31,0,31,0,0,	 B,$#,2,14104,2737,2916,0,0,0,32,6,110,3109,0,0,1,2739,2777,2903,2817,2816,2836,2878,2775,2900,2762,2887,2737,2876,2883,2770,2836,2834,2850,2817,2749,2847,2882,2788,2833,2846,2850,2775,2916,2795,2817,2772,2894,2792,2831,2752,2823,2789,2874,2826,2776,2779,2779,2833,2809,2789,2801,2794,2870,2833,"2834
"
2016-11-29 17:45:02:279 B,,3,4095,"
$#",2,0,0,0,31,0,0,0,32,0,0,0,32,0,0,0,31,0,31,0,0,	 B,$#,2,14103,2737,2916,0,0,0,32,7,111,3110,0,0,1,2738,2777,2903,2817,2816,2836,2878,2774,2900,2762,2888,2737,2877,2882,2770,2836,2834,2849,2817,2749,2846,2882,2787,2832,2846,2851,2775,2916,2795,2817,2771,2894,2792,2831,2752,2824,2789,2874,2826,2775,2779,2779,2832,2809,2789,2801,2795,2870,2833,"2834
"
2016-11-29 17:45:03:104 B,,3,4095,"
$#",2,0,0,0,31,0,0,0,32,0,0,0,32,0,0,0,31,0,31,0,0,	 B,$#,2,14102,2736,2917,0,0,0,32,8,112,3111,0,0,1,2738,2776,2903,2817,2816,2836,2878,2774,2900,2761,2889,2736,2877,2883,2770,2836,2834,2850,2817,2749,2846,2881,2786,2831,2845,2851,2774,2917,2794,2816,2771,2894,2791,2831,2752,2823,2789,2874,2826,2776,2778,2778,2833,2810,2789,2801,2794,2870,2834,"2834
"
2016-11-29 17:45:03:929 B,,3,4095,"
$#",2,0,0,0,31,0,0,0,32,0,0,0,32,0,0,0,31,0,31,0,0,	 B,$#,2,14102,2737,2916,0,0,0,32,9,113,3112,0,0,1,2737,2776,2903,2817,2816,2836,2878,2774,2900,2761,2887,2737,2877,2883,2770,2836,2834,2850,2816,2749,2847,2882,2786,2831,2845,2851,2774,2916,2794,2816,2772,2894,2791,2830,2752,2823,2789,2875,2825,2775,2778,2779,2833,2810,2788,2800,2795,2870,2833,"2834
"
2016-11-29 17:45:04:756 B,,3,4095,"
$#",2,0,0,0,31,0,0,0,32,0,0,0,32,0,0,0,31,0,31,0,0,	 B,$#,2,9881,2736,2917,0,0,0,32,10,114,3113,0,0,1,2738,2776,2903,2816,2816,2836,2878,2774,2900,2761,2888,2736,2877,2883,2769,2836,2834,2850,2816,2749,2847,2882,2786,2831,2845,2851,2774,2917,2794,2816,2771,2894,2791,2831,2752,59676,36636,2845,2825,2775,2778,2779,2833,2810,2788,2800,2795,2870,2833,"2834
"
2016-11-29 17:45:05:579 B,,3,4095,"
$#",2,0,0,0,31,0,0,0,32,0,0,0,32,0,0,0,31,0,31,0,0,	 B,$#,2,14102,2736,2917,0,0,0,32,10,114,3113,0,0,1,2738,2776,2903,2816,2816,2836,2878,2774,2900,2761,2888,2736,2877,2883,2769,2836,2834,2850,2816,2749,2847,2882,2786,2831,2845,2851,2774,2917,2794,2816,2771,2894,2791,2831,2752,2823,2789,2875,2826,2775,2778,2779,2833,2809,2788,2801,2794,2870,2833,"2834
"
2016-11-29 17:45:06:404 B,,3,4095,"
$#",2,0,0,0,31,0,0,0,32,0,0,0,32,0,0,0,31,0,31,0,0,	 B,$#,2,14102,2736,2916,0,0,0,32,11,115,3114,0,0,1,2738,2776,2903,2817,2815,2836,2878,2774,2900,2761,2888,2736,2877,2883,2770,2836,2834,2850,2816,2749,2847,2882,2786,2831,2845,2851,2774,2916,2794,2816,2771,2894,2791,2830,2752,2823,2789,2875,2826,2775,2777,2778,2832,2810,2788,2801,2794,2871,2834,"2834
"
2016-11-29 17:45:07:228 B,,3,4095,"
$#",2,0,0,0,31,0,0,0,32,0,0,0,32,0,0,0,31,0,31,0,0,	 B,$#,2,14101,2736,2916,0,0,0,32,12,116,3115,0,0,1,2738,2775,2903,2816,2815,2836,2878,2774,2900,2760,2887,2736,2877,2884,2769,2836,2835,2850,2815,2749,2846,2882,2786,2831,2845,2851,2774,2916,2794,2815,2771,2894,2790,2829,2751,2822,2788,2875,2826,2775,2778,2779,2833,2810,2788,2800,2793,2870,2834,"2834
"
2016-11-29 17:45:08:053 B,,3,4095,"
$#",2,0,0,0,31,0,0,0,32,0,0,0,32,0,0,0,31,0,31,0,0,	 B,$#,2,14101,2735,2916,0,0,0,32,13,117,3116,0,0,1,2738,2775,2903,2816,2815,2836,2878,2774,2900,2760,2888,2735,2877,2883,2769,2836,2835,2850,2815,2749,2846,2882,2786,2830,2845,2852,2774,2916,2793,2815,2771,2895,2790,2830,2751,2822,2788,2875,2826,2774,2778,2779,2833,2810,2787,2800,2793,2870,2833,"2834
"
2016-11-29 17:45:10:207 B,,3,4095,"
$#",2,0,0,0,31,0,0,0,32,0,0,0,32,0,0,0,31,0,31,0,0,	 B,$#,2,14121,2748,2895,0,0,0,32,15,119,3118,0,0,1,2832,2832,2834,2832,2831,2834,2834,2832,2834,2831,2834,2832,2835,2834,2831,2834,2835,2851,2815,2748,2846,2882,2785,2831,2844,2837,2831,2833,2833,2837,2768,2895,2790,2829,2751,2822,2787,2875,2826,2770,2834,2763,2833,2770,2838,2798,2793,2871,2834,"2835
"
2016-11-29 17:45:11:031 B,,3,4095,"
$#",2,0,0,0,31,0,0,0,32,0,0,0,32,0,0,0,31,0,31,0,0,	 B,$#,2,14148,2763,2861,0,0,0,32,0,120,3119,0,0,1,2832,2832,2834,2832,2832,2834,2834,2833,2834,2832,2834,2832,2835,2834,2832,2834,2835,2834,2832,2831,2833,2835,2832,2833,2861,2835,2832,2833,2833,2833,2831,2834,2832,2832,2832,2833,2831,2834,2782,2832,2831,2763,2833,2770,2831,2831,2832,2834,2834,"2834
"
2016-11-29 17:45:11:855 B,,3,4095,"
$#",2,0,0,0,31,0,0,0,32,0,0,0,32,0,0,0,31,0,31,0,0,	 B,$#,2,14099,2738,2887,0,0,0,32,1,121,3120,0,0,1,2738,2828,2833,2831,2823,2803,2832,2831,2833,2814,2789,2829,2832,2832,2823,2803,2833,2832,2786,2886,2791,2832,2831,2831,2850,2804,2830,2832,2832,2811,2853,2815,2831,2829,2751,2808,2887,2770,2847,2770,2834,2806,2777,2784,2832,2844,2819,2832,2832,"2818
"
2016-11-29 17:45:12:679 B,,3,4095,"
$#",2,0,0,0,31,0,0,0,32,0,0,0,32,0,0,0,31,0,31,0,0,	 B,$#,2,2816,2738,2833,0,0,0,31,2,122,3121,0,0,1,2738,2828,2833,2830,2823,2803,2832,2831,2833,2814,2789,2829,2832,2832,2824,2803,2833,2832,2786,2886,2791,2832,2831,2831,2850,2804,2830,2832,2832,2811,2853,2815,2831,2829,2751,2808,2887,2770,2847,2770,2834,2806,2777,2784,2832,2844,2819,2832,2832,"2818
"
2016-11-29 17:45:13:504 B,,3,4095,"
$#",2,0,0,0,31,0,0,0,32,0,0,0,32,0,0,0,31,0,31,0,0,	 B,$#,2,14098,2738,2887,0,0,0,32,2,122,3121,0,0,1,2738,2828,2833,2830,2823,2803,2832,2831,2833,2814,2789,2829,2832,2832,2824,2803,2833,2831,2786,2887,2790,2831,2831,2830,2851,2804,2829,2831,2832,2811,2853,2814,2830,2829,2750,2808,2887,2769,2847,2770,2834,2805,2776,2783,2832,2844,2819,2832,2832,"2818
"
2016-11-29 17:45:14:329 B,,3,4095,"
$#",2,0,0,0,31,0,0,0,32,0,0,0,32,0,0,0,31,0,31,0,0,	 B,$#,2,14096,2737,2887,0,0,0,32,3,123,3122,0,0,1,2737,2828,2832,2830,2822,2803,2832,2831,2832,2813,2789,2829,2832,2832,2823,2802,2832,2831,2785,2887,2789,2830,2829,2829,2852,2803,2829,2831,2831,2811,2854,2814,2830,2829,2750,2808,2887,2769,2847,2770,2834,2805,2776,2783,2832,2844,2819,2832,2832,"2818
"
2016-11-29 17:45:15:154 B,,3,4095,"
$#",2,0,0,0,31,0,0,0,32,0,0,0,32,0,0,0,31,0,31,0,0,	 B,$#,2,14097,2737,2887,0,0,0,32,4,124,3123,0,0,1,2737,2827,2833,2830,2822,2803,2831,2831,2832,2813,2789,2829,2832,2831,2823,2802,2832,2831,2785,2886,2789,2831,2830,2831,2852,2804,2829,2831,2832,2811,2853,2813,2830,2829,2750,2807,2887,2769,2847,2770,2834,2806,2776,2784,2832,2844,2819,2831,2832,"2818
"
2016-11-29 17:45:15:979 B,,3,4095,"
$#",2,0,0,0,31,0,0,0,32,0,0,0,32,0,0,0,31,0,31,0,0,	 B,$#,2,14095,2737,2887,0,0,0,32,5,125,3124,0,0,1,2737,2827,2832,2829,2822,2802,2831,2830,2832,2813,2788,2829,2832,2831,2823,2802,2832,2831,2785,2887,2790,2831,2830,2830,2851,2803,2829,2831,2831,2810,2854,2813,2830,2829,2750,2807,2887,2768,2847,2769,2834,2805,2775,2784,2832,2844,2819,2831,2831,"2817
"
2016-11-29 17:45:16:804 B,,3,4095,"
$#",2,0,0,0,31,0,0,0,32,0,0,0,32,0,0,0,31,0,31,0,0,	 B,$#,2,14095,2737,2887,0,0,0,32,6,126,3125,0,0,1,2737,2827,2832,2829,2821,2802,2831,2830,2832,2813,2789,2829,2831,2831,2823,2802,2831,2830,2785,2887,2790,2831,2830,2830,2851,2803,2829,2830,2831,2810,2854,2813,2829,2828,2750,2807,2887,2768,2846,2769,2835,2806,2775,2784,2832,2845,2819,2831,2831,"2817
"
2016-11-29 17:45:17:628 B,,3,4095,"
$#",2,0,0,0,31,0,0,0,32,0,0,0,32,0,0,0,31,0,31,0,0,	 B,$#,2,14095,2737,2887,0,0,0,32,6,126,3125,0,0,1,2737,2827,2832,2829,2821,2802,2831,2830,2832,2813,2789,2829,2831,2831,2823,2802,2831,2830,2785,2887,2790,2831,2830,2830,2851,2803,2829,2830,2831,2810,2854,2813,2829,2828,2750,2807,2887,2768,2846,2769,2835,2806,2775,2784,2832,2845,2819,2831,2831,"2817
"
2016-11-29 17:45:18:453 B,,3,4095,"
$#",2,0,0,0,31,0,0,0,32,0,0,0,32,0,0,0,31,0,31,0,0,	 B,$#,2,14093,2736,2887,0,0,0,32,7,127,3126,0,0,1,2736,2827,2832,2829,2821,2802,2831,2830,2831,2813,2788,2828,2831,2831,2822,2802,2831,2830,2784,2887,2790,2831,2830,2830,2850,2803,2829,2830,2831,2810,2854,2813,2829,2828,2749,2807,2887,2768,2847,2769,2834,2805,2774,2783,2832,2845,2818,2830,2831,"2816
"
2016-11-29 17:45:19:278 B,,3,4095,"
$#",2,0,0,0,31,0,0,0,32,0,0,0,32,0,0,0,31,0,31,0,0,	 B,$#,2,14093,2737,2887,0,0,0,32,8,128,3127,0,0,1,2737,2827,2831,2829,2821,2802,2831,2830,2831,2812,2788,2828,2831,2830,2822,2801,2831,2831,2784,2887,2791,2831,2830,2829,2851,2802,2828,2830,2831,2809,2853,2813,2829,2828,2750,2807,2887,2768,2847,2769,2834,2805,2775,2784,2832,2844,2818,2831,2831,"2816
"
2016-11-29 17:45:20:103 B,,3,4095,"
$#",2,0,0,0,31,0,0,0,32,0,0,0,32,0,0,0,31,0,31,0,0,	 B,$#,2,14092,2737,2887,0,0,0,32,9,129,3128,0,0,1,2737,2826,2831,2829,2821,2802,2831,2829,2831,2812,2787,2828,2831,2831,2822,2801,2831,2830,2784,2887,2789,2830,2829,2829,2850,2803,2828,2829,2830,2810,2854,2812,2829,2828,2749,2807,2887,2768,2847,2768,2835,2806,2774,2784,2832,2845,2818,2830,2831,"2816
"
2016-11-29 17:45:20:929 B,,3,4095,"
$#",2,0,0,0,31,0,0,0,32,0,0,0,32,0,0,0,31,0,31,0,0,	 B,$#,2,14092,2736,2887,0,0,0,32,10,130,3129,0,0,1,2736,2826,2832,2829,2821,2802,2830,2829,2831,2812,2787,2828,2830,2830,2822,2801,2831,2830,2784,2887,2789,2829,2829,2829,2850,2802,2828,2829,2831,2809,2854,2812,2829,2828,2749,2807,2887,2767,2847,2769,2835,2806,2774,2784,2832,2845,2818,2830,2830,"2816
"
2016-11-29 17:45:21:754 B,,3,4095,"
$#",2,0,0,0,31,0,0,0,32,0,0,0,32,0,0,0,31,0,31,0,0,	 B,$#,2,14091,2736,2887,0,0,0,32,11,131,3130,0,0,1,2736,2826,2831,2828,2821,2801,2830,2829,2830,2811,2787,2828,2831,2830,2822,2801,2830,2829,2784,2887,2789,2829,2829,2829,2850,2802,2828,2829,2830,2809,2854,2812,2829,2828,2749,2806,2887,2767,2847,2768,2834,2806,2774,2784,2832,2845,2818,2829,2830,"2816
"
2016-11-29 17:45:22:579 B,,3,4095,"
$#",2,0,0,0,31,0,0,0,32,0,0,0,32,0,0,0,31,0,31,0,0,	 B,$#,2,14091,2736,2887,0,0,0,32,11,131,3130,0,0,1,2736,2826,2831,2828,2821,2801,2830,2829,2830,2811,2787,2828,2831,2830,2822,2801,2830,2829,2784,2887,2789,2829,2829,2829,2850,2802,2828,2829,2830,2809,2854,2812,2829,2828,2749,2806,2887,2767,2847,2768,2834,2806,2774,2784,2832,2845,2818,2829,2830,"2816
"
2016-11-29 17:45:23:404 B,,3,4095,"
$#",2,0,0,0,31,0,0,0,32,0,0,0,32,0,0,0,31,0,31,0,0,	 B,$#,2,14090,2736,2887,0,0,0,32,12,132,3131,0,0,1,2736,2826,2831,2828,2821,2801,2829,2829,2830,2811,2787,2828,2830,2830,2821,2800,2830,2829,2784,2887,2788,2829,2829,2829,2850,2802,2828,2829,2830,2809,2854,2812,2829,2828,2749,2806,2887,2767,2847,2768,2834,2806,2774,2784,2832,2845,2818,2829,2830,"2816
"
2016-11-29 17:45:24:229 B,,3,4095,"
$#",2,0,0,0,31,0,0,0,32,0,0,0,32,0,0,0,31,0,31,0,0,	 B,$#,2,14089,2735,2887,0,0,0,32,13,133,3132,0,0,1,2735,2825,2831,2828,2820,2800,2830,2829,2830,2811,2787,2827,2830,2830,2822,2800,2830,2829,2784,2887,2787,2829,2828,2828,2850,2802,2828,2828,2829,2809,2854,2812,2829,2827,2749,2806,2887,2766,2847,2768,2835,2806,2773,2784,2832,2845,2817,2829,2829,"2815
"
2016-11-29 17:45:25:054 B,,3,4095,"
$#",2,0,0,0,31,0,0,0,32,0,0,0,32,0,0,0,31,0,31,0,0,	 B,$#,2,14106,2748,2887,0,0,0,32,14,134,3133,0,0,1,2829,2830,2831,2829,2836,2798,2829,2829,2830,2807,2832,2829,2832,2831,2836,2798,2829,2829,2783,2887,2788,2829,2828,2828,2850,2802,2828,2828,2830,2809,2854,2812,2828,2827,2748,2806,2887,2767,2847,2768,2835,2806,2774,2783,2833,2845,2818,2829,2829,"2815
"
2016-11-29 17:45:25:879 B,,3,4095,"
$#",2,0,0,0,31,0,0,0,32,0,0,0,32,0,0,0,31,0,31,0,0,	 B,$#,2,14116,2749,2887,0,0,0,32,15,135,3134,0,0,1,2829,2830,2831,2830,2830,2831,2831,2830,2831,2829,2831,2829,2832,2832,2836,2798,2829,2829,2783,2887,2788,2829,2828,2828,2842,2833,2829,2830,2831,2830,2852,2811,2828,2827,2749,2805,2887,2766,2847,2768,2834,2763,2830,2770,2832,2845,2817,2829,2829,"2815
"
2016-11-29 17:45:26:703 B,,3,4095,"
$#",2,0,0,0,31,0,0,0,32,0,0,0,32,0,0,0,31,0,31,0,0,	 B,$#,2,11319,2763,2858,0,0,0,32,16,136,3135,0,0,1,2829,2829,2831,2830,2829,2831,2832,2830,2831,2829,2831,2830,2832,2831,2829,2831,2831,2831,2829,2832,2830,2831,2829,2829,2858,2831,2829,2830,2831,2830,2833,2831,2830,2829,2830,2830,2832,2831,2782,2829,2833,2763,2831,2770,2833,2845,2817,2829,2829,"2815
"
2016-11-29 17:45:27:527 B,,3,4095,"
$#",2,0,0,0,31,0,0,0,32,0,0,0,32,0,0,0,31,0,31,0,0,	 B,$#,2,14137,2763,2858,0,0,0,32,0,136,3135,0,0,1,2829,2829,2831,2830,2829,2831,2832,2830,2831,2829,2831,2830,2832,2831,2829,2831,2831,2831,2829,2832,2830,2831,2829,2829,2858,2831,2829,2830,2831,2830,2833,2831,2830,2829,2830,2830,2832,2831,2782,2829,2833,2763,2831,2770,2833,2833,2829,2831,2831,"2831
"
