2016-11-29 15:21:30:662xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx B,$#,2,15558,3106,3116,0,0,0,34,0,135,0,0,0,3,3111,3111,3111,3109,3108,3108,3106,3108,3107,3108,3114,3114,3115,3114,3114,3109,3110,3109,3112,3109,3115,3116,3116,3115,3115,3111,3112,3113,3114,3112,3114,3114,3114,3114,3113,3114,3115,3112,3115,3112,3111,3112,3111,3111,3112,3108,3108,3108,3108,"3110
"
2016-11-29 15:21:31:485 B,,3,4095,"
2016-11-29 15:35:42:031 B,,3,3,"
$#",2,0,0,0,33,0,0,0,34,0,0,0,34,0,0,0,33,0,0,0,33,	 B,$#,2,15569,3109,3118,0,0,0,34,0,116,0,0,0,3,3114,3113,3113,3111,3110,3109,3109,3110,3109,3109,3116,3116,3117,3116,3116,3112,3112,3111,3115,3111,3117,3117,3118,3117,3117,3112,3114,3116,3116,3114,3116,3116,3116,3116,3116,3116,3117,3114,3117,3115,3114,3114,3114,3113,3114,3110,3111,3111,3111,"3112
"
2016-11-29 15:35:42:843 B,,3,5,"
$#",2,0,0,0,33,0,0,0,34,0,0,0,34,0,0,0,33,0,0,0,33,	 B,$#,2,15569,3109,3118,0,0,0,34,0,117,0,0,0,3,3114,3114,3113,3111,3110,3109,3109,3110,3109,3110,3116,3117,3117,3116,3116,3111,3112,3112,3114,3111,3117,3117,3118,3118,3117,3113,3114,3116,3116,3114,3116,3116,3116,3116,3116,3116,3117,3115,3117,3115,3114,3115,3114,3114,3114,3110,3111,3111,3110,"3112
"
2016-11-29 15:35:43:654 B,,3,6,"
$#",2,0,0,0,33,0,0,0,34,0,0,0,34,0,0,0,33,0,0,0,33,	 B,$#,2,15569,3109,3118,0,0,0,34,0,118,0,0,0,3,3113,3113,3113,3112,3110,3110,3109,3111,3109,3109,3116,3116,3117,3116,3115,3111,3112,3111,3115,3111,3117,3118,3118,3118,3117,3113,3114,3116,3116,3114,3116,3116,3117,3116,3116,3116,3117,3114,3117,3114,3115,3115,3114,3114,3114,3110,3111,3110,3111,"3112
"
2016-11-29 15:35:44:466 B,,3,6,"
$#",2,0,0,0,33,0,0,0,34,0,0,0,34,0,0,0,33,0,0,0,33,	 B,$#,2,15569,3109,3118,0,0,0,34,0,119,0,0,0,3,3113,3113,3113,3112,3110,3109,3109,3110,3109,3109,3116,3117,3117,3116,3116,3112,3112,3112,3115,3111,3117,3117,3118,3118,3117,3113,3114,3116,3115,3114,3116,3116,3116,3117,3116,3116,3117,3114,3117,3115,3114,3115,3114,3114,3114,3111,3111,3110,3110,"3112
"
2016-11-29 15:35:45:277 B,,3,6,"
$#",2,0,0,0,33,0,0,0,34,0,0,0,34,0,0,0,33,0,0,0,33,	 B,$#,2,15569,3109,3118,0,0,0,34,0,120,0,0,0,3,3113,3114,3113,3111,3110,3110,3109,3111,3110,3110,3116,3117,3117,3116,3116,3112,3112,3111,3115,3111,3117,3118,3118,3117,3117,3113,3114,3116,3116,3114,3116,3116,3116,3116,3116,3116,3117,3114,3117,3115,3114,3114,3113,3114,3114,3109,3111,3111,3110,"3112
"
2016-11-29 15:35:46:093 B,,3,7,"
$#",2,0,0,0,33,0,0,0,34,0,0,0,34,0,0,0,33,0,0,0,33,	 B,$#,2,7784,3109,3118,0,0,0,34,0,121,0,0,0,3,3113,3114,3113,3112,3110,3109,3109,3111,3110,3110,3116,3117,3117,3116,3116,3112,3112,3112,3115,3111,3118,3118,3118,3118,3117,57631,58655,59423,59679,58655,3116,3116,3116,3116,3116,3116,3117,3114,3117,3115,3114,3114,3113,3114,3114,3109,3111,3111,3110,"3112
"
2016-11-29 15:35:46:899 B,,3,7,"
$#",2,0,0,0,33,0,0,0,34,0,0,0,34,0,0,0,33,0,0,0,33,	 B,$#,2,15570,3109,3118,0,0,0,34,0,121,0,0,0,3,3113,3114,3113,3112,3110,3109,3109,3111,3110,3110,3116,3117,3117,3116,3116,3112,3112,3112,3115,3111,3118,3118,3118,3118,3117,3113,3114,3116,3116,3114,3116,3116,3116,3116,3116,3116,3117,3114,3117,3115,3114,3115,3114,3114,3114,3110,3111,3110,3110,"3112
"
2016-11-29 15:35:47:711 B,,3,8,"
$#",2,0,0,0,33,0,0,0,34,0,0,0,34,0,0,0,33,0,0,0,33,	 B,$#,2,15569,3109,3118,0,0,0,34,0,122,0,0,0,3,3114,3114,3113,3111,3110,3109,3109,3111,3109,3110,3116,3117,3117,3116,3116,3112,3112,3112,3114,3111,3117,3117,3118,3117,3117,3113,3114,3116,3116,3114,3116,3116,3116,3116,3116,3116,3117,3115,3117,3115,3114,3114,3114,3114,3114,3110,3111,3110,3111,"3112
"
2016-11-29 15:35:48:522 B,,3,4,"
$#",2,0,0,0,33,0,0,0,34,0,0,0,34,0,0,0,33,0,0,0,33,	 B,$#,2,15569,3109,3118,0,0,0,34,0,123,0,0,0,3,3114,3113,3113,3111,3111,3109,3109,3110,3109,3110,3116,3117,3117,3116,3116,3111,3112,3112,3115,3111,3117,3117,3118,3117,3117,3113,3114,3116,3116,3114,3116,3117,3116,3116,3116,3116,3117,3114,3117,3114,3114,3115,3114,3114,3114,3110,3111,3111,3110,"3112
"
2016-11-29 15:35:49:333 B,,3,9,"
$#",2,0,0,0,33,0,0,0,34,0,0,0,34,0,0,0,33,0,0,0,33,	 B,$#,2,15569,3109,3118,0,0,0,34,0,124,0,0,0,3,3113,3114,3113,3111,3111,3109,3109,3111,3109,3109,3116,3117,3117,3116,3116,3111,3112,3112,3114,3111,3117,3117,3118,3118,3117,3112,3114,3116,3116,3114,3116,3117,3117,3116,3116,3116,3117,3115,3117,3115,3114,3114,3114,3114,3114,3110,3111,3111,3111,"3112
"
2016-11-29 15:35:50:146 B,,3,9,"
$#",2,0,0,0,33,0,0,0,34,0,0,0,34,0,0,0,33,0,0,0,33,	 B,$#,2,15569,3109,3118,0,0,0,34,0,125,0,0,0,3,3113,3114,3113,3111,3111,3110,3109,3111,3109,3109,3117,3117,3117,3116,3116,3112,3112,3111,3115,3111,3117,3117,3118,3118,3117,3113,3114,3116,3116,3114,3116,3116,3116,3116,3116,3116,3117,3114,3117,3114,3114,3114,3114,3114,3114,3110,3111,3110,3110,"3112
"
2016-11-29 15:35:50:956 B,,3,5,"
$#",2,0,0,0,33,0,0,0,34,0,0,0,34,0,0,0,33,0,0,0,33,	 B,$#,2,15569,3109,3118,0,0,0,34,0,125,0,0,0,3,3113,3114,3113,3111,3111,3110,3109,3111,3109,3109,3117,3117,3117,3116,3116,3112,3112,3111,3115,3111,3117,3117,3118,3118,3117,3113,3114,3116,3116,3114,3116,3116,3116,3116,3116,3116,3117,3114,3117,3114,3114,3114,3114,3114,3114,3110,3111,3110,3110,"3112
"
2016-11-29 15:35:51:768 B,,3,6,"
$#",2,0,0,0,33,0,0,0,34,0,0,0,34,0,0,0,33,0,0,0,33,	 B,$#,2,15569,3109,3118,0,0,0,34,0,126,0,0,0,3,3114,3114,3112,3111,3111,3109,3109,3111,3109,3110,3116,3117,3117,3116,3116,3111,3112,3112,3115,3111,3117,3118,3118,3117,3117,3113,3114,3116,3116,3114,3116,3116,3116,3117,3116,3116,3117,3114,3117,3115,3114,3114,3114,3114,3114,3110,3111,3111,3110,"3112
"
2016-11-29 15:35:52:579 B,,3,8,"
$#",2,0,0,0,33,0,0,0,34,0,0,0,34,0,0,0,33,0,0,0,33,	 B,$#,2,15570,3109,3118,0,0,0,34,0,127,0,0,0,3,3113,3113,3113,3111,3111,3109,3109,3110,3109,3110,3116,3117,3117,3116,3116,3112,3112,3111,3115,3111,3118,3117,3118,3118,3117,3113,3114,3116,3116,3115,3116,3117,3117,3116,3116,3116,3117,3115,3117,3115,3114,3115,3114,3114,3114,3110,3111,3111,3110,"3112
"
2016-11-29 15:35:53:390 B,,3,9,"
$#",2,0,0,0,33,0,0,0,34,0,0,0,34,0,0,0,33,0,0,0,33,	 B,$#,2,15569,3109,3118,0,0,0,34,0,128,0,0,0,3,3113,3114,3113,3111,3111,3109,3109,3111,3109,3109,3116,3117,3117,3116,3115,3112,3112,3112,3115,3111,3117,3118,3118,3117,3117,3113,3114,3116,3116,3114,3116,3117,3117,3116,3116,3116,3117,3115,3117,3115,3114,3115,3114,3114,3114,3109,3111,3110,3110,"3112
"
2016-11-29 15:35:54:202 B,,3,5,"
$#",2,0,0,0,33,0,0,0,34,0,0,0,34,0,0,0,33,0,0,0,33,	 B,$#,2,15569,3109,3118,0,0,0,34,0,129,0,0,0,3,3113,3114,3113,3111,3111,3109,3109,3110,3110,3109,3117,3117,3117,3116,3116,3112,3112,3112,3115,3111,3118,3118,3118,3117,3117,3113,3114,3116,3116,3114,3116,3116,3116,3116,3116,3116,3117,3115,3117,3114,3114,3115,3114,3114,3114,3110,3111,3111,3110,"3112
"
2016-11-29 15:35:55:013 B,,3,4,"
$#",2,0,0,0,33,0,0,0,34,0,0,0,34,0,0,0,33,0,0,0,33,	 B,$#,2,15569,3109,3118,0,0,0,34,0,130,0,0,0,3,3114,3113,3113,3111,3110,3109,3109,3110,3110,3109,3117,3117,3117,3116,3116,3112,3112,3112,3115,3111,3118,3118,3118,3117,3117,3113,3114,3116,3116,3114,3116,3116,3116,3116,3116,3116,3117,3115,3117,3114,3114,3115,3114,3114,3114,3110,3111,3111,3110,"3112
"
2016-11-29 15:35:55:825 B,,3,7,"
$#",2,0,0,0,33,0,0,0,34,0,0,0,34,0,0,0,33,0,0,0,33,	 B,$#,2,15569,3109,3118,0,0,0,34,0,130,0,0,0,3,3114,3113,3113,3111,3110,3109,3109,3110,3109,3109,3116,3117,3117,3116,3116,3112,3112,3112,3114,3111,3117,3117,3118,3118,3117,3113,3114,3116,3116,3114,3116,3117,3117,3116,3116,3116,3117,3114,3117,3115,3114,3114,3114,3114,3114,3110,3111,3110,3110,"3112
"
2016-11-29 15:35:56:636 B,,3,7,"
$#",2,0,0,0,33,0,0,0,34,0,0,0,34,0,0,0,33,0,0,0,33,	 B,$#,2,15569,3109,3118,0,0,0,34,0,131,0,0,0,3,3114,3114,3113,3111,3111,3110,3109,3110,3109,3110,3116,3117,3117,3116,3116,3112,3112,3111,3115,3111,3118,3117,3118,3117,3117,3113,3114,3116,3116,3114,3116,3117,3117,3116,3116,3116,3117,3115,3117,3114,3114,3114,3114,3114,3114,3110,3111,3110,3110,"3112
"
2016-11-29 15:35:57:448 B,,3,7,"
$#",2,0,0,0,33,0,0,0,34,0,0,0,34,0,0,0,33,0,0,0,33,	 B,$#,2,15569,3109,3118,0,0,0,34,0,132,0,0,0,3,3114,3114,3113,3112,3110,3109,3109,3110,3109,3110,3116,3117,3117,3116,3116,3111,3112,3112,3115,3111,3117,3117,3117,3118,3117,3113,3114,3116,3116,3114,3116,3116,3117,3116,3116,3116,3117,3115,3117,3115,3114,3114,3114,3114,3114,3110,3111,3111,3110,"3112
"
2016-11-29 15:35:58:259 B,,3,8,"
$#",2,0,0,0,33,0,0,0,34,0,0,0,34,0,0,0,33,0,0,0,33,	 B,$#,2,15569,3109,3118,0,0,0,34,0,133,0,0,0,3,3114,3114,3113,3111,3111,3110,3109,3110,3109,3110,3116,3117,3117,3116,3116,3112,3112,3111,3114,3111,3117,3118,3118,3117,3117,3113,3114,3116,3116,3114,3116,3116,3116,3117,3116,3116,3117,3114,3117,3114,3114,3114,3114,3114,3114,3110,3111,3110,3111,"3112
"
2016-11-29 15:35:59:069 B,,3,2,"
$#",2,0,0,0,33,0,0,0,34,0,0,0,34,0,0,0,33,0,0,0,33,	 B,$#,2,9341,3109,3118,0,0,0,34,0,134,0,0,0,3,3113,3113,3113,3111,3110,3109,3109,3110,3109,3110,3116,3117,3117,3116,3116,3112,3112,3112,3115,3111,3117,3117,3118,3117,3117,3113,3114,3116,3116,3114,3116,3116,3116,3116,3116,3116,3117,3114,3117,3114,3114,3114,3114,3114,3114,3110,3111,3110,3111,"3112
"
2016-11-29 15:35:59:881 B,,3,4,"
$#",2,0,0,0,33,0,0,0,34,0,0,0,34,0,0,0,33,0,0,0,33,	 B,$#,2,15569,3109,3118,0,0,0,34,0,134,0,0,0,3,3113,3113,3113,3111,3110,3109,3109,3110,3109,3110,3116,3117,3117,3116,3116,3112,3112,3112,3115,3111,3117,3117,3118,3117,3117,3113,3114,3116,3116,3114,3116,3116,3116,3116,3116,3116,3117,3115,3117,3115,3114,3115,3114,3114,3114,3110,3111,3111,3110,"3112
"
2016-11-29 15:36:00:692 B,,3,7,"
$#",2,0,0,0,33,0,0,0,34,0,0,0,34,0,0,0,33,0,0,0,33,	 B,$#,2,15569,3109,3118,0,0,0,34,0,135,0,0,0,3,3114,3113,3113,3112,3110,3110,3109,3110,3109,3110,3116,3117,3117,3116,3116,3111,3112,3112,3114,3111,3117,3117,3118,3117,3117,3113,3114,3116,3116,3114,3116,3117,3116,3116,3116,3116,3117,3114,3117,3115,3114,3114,3114,3114,3114,3110,3111,3111,3110,"3112
"
2016-11-29 15:36:01:504 B,,3,3,"
$#",2,0,0,0,33,0,0,0,34,0,0,0,34,0,0,0,33,0,0,0,33,	 B,$#,2,15570,3109,3118,0,0,0,34,0,136,0,0,0,3,3114,3113,3113,3111,3111,3109,3109,3110,3110,3110,3116,3117,3117,3116,3116,3112,3112,3112,3115,3111,3117,3118,3118,3117,3117,3113,3114,3116,3116,3114,3116,3117,3117,3116,3116,3116,3117,3115,3118,3115,3114,3114,3114,3114,3114,3110,3111,3111,3110,"3112
"
2016-11-29 15:36:02:315 B,,3,9,"
$#",2,0,0,0,33,0,0,0,34,0,0,0,34,0,0,0,33,0,0,0,33,	 B,$#,2,15569,3109,3118,0,0,0,34,0,137,0,0,0,3,3113,3113,3113,3111,3111,3110,3109,3110,3109,3109,3116,3117,3117,3116,3116,3112,3112,3112,3115,3111,3117,3118,3118,3118,3117,3113,3114,3116,3116,3114,3116,3116,3117,3116,3116,3116,3117,3115,3117,3115,3114,3115,3114,3114,3114,3110,3111,3111,3110,"3112
"
2016-11-29 15:36:03:127 B,,3,9,"
$#",2,0,0,0,33,0,0,0,34,0,0,0,34,0,0,0,33,0,0,0,33,	 B,$#,2,15569,3109,3118,0,0,0,34,0,138,0,0,0,3,3113,3113,3113,3111,3110,3110,3109,3110,3110,3109,3116,3117,3117,3116,3116,3112,3112,3111,3114,3111,3117,3118,3117,3117,3117,3113,3114,3116,3116,3114,3116,3116,3117,3116,3116,3116,3117,3115,3117,3115,3114,3115,3114,3114,3114,3111,3111,3110,3110,"3113
"
2016-11-29 15:36:03:938 B,,3,7,"
$F",2,0,0,0,33,0,0,0,34,0,0,0,34,0,0,0,33,0,0,0,33,	 B,$#,2,15569,3109,3118,0,0,0,34,0,138,0,0,0,3,3113,3113,3113,3111,3110,3110,3109,3110,3110,3109,3116,3117,3117,3116,3116,3112,3112,3111,3114,3111,3117,3118,3117,3117,3117,3113,3114,3116,3116,3114,3116,3116,3117,3116,3116,3116,3117,3115,3117,3115,3114,3115,3114,3114,3114,3111,3111,3110,3110,"3113
"
2016-11-29 15:36:04:750 B,,3,7,"
$#",2,0,0,0,33,0,0,0,34,0,0,0,34,0,0,0,33,0,0,0,33,	 B,$#,2,15569,3109,3118,0,0,0,34,0,139,0,0,0,3,3114,3114,3113,3111,3110,3109,3109,3110,3110,3110,3116,3117,3117,3116,3116,3112,3112,3112,3114,3111,3117,3117,3117,3118,3116,3113,3114,3116,3116,3114,3116,3116,3116,3117,3116,3116,3117,3115,3117,3115,3114,3115,3114,3114,3114,3110,3111,3110,3110,"3112
"
2016-11-29 15:36:05:561 B,,3,7,"
$#",2,0,0,0,33,0,0,0,34,0,0,0,34,0,0,0,33,0,0,0,33,	 B,$#,2,15569,3109,3118,0,0,0,34,0,140,0,0,0,3,3113,3113,3113,3112,3111,3109,3109,3110,3110,3110,3116,3117,3117,3116,3116,3111,3112,3112,3115,3110,3117,3118,3118,3117,3117,3113,3114,3116,3116,3114,3116,3117,3116,3116,3116,3116,3117,3115,3117,3114,3115,3114,3114,3114,3114,3110,3111,3111,3110,"3112
"
2016-11-29 15:36:06:372 B,,3,5,"
$#",2,0,0,0,33,0,0,0,34,0,0,0,34,0,0,0,33,0,0,0,33,	 B,$#,2,15570,3109,3119,0,0,0,34,0,141,0,0,0,3,3113,3113,3113,3112,3110,3109,3109,3111,3110,3110,3116,3117,3117,3116,3116,3111,3112,3112,3115,3111,3117,3118,3119,3118,3117,3113,3114,3116,3116,3115,3116,3116,3117,3116,3116,3116,3117,3114,3117,3114,3114,3115,3114,3114,3114,3110,3111,3111,3110,"3112
"
2016-11-29 15:36:07:184 B,,3,9,"
$#",2,0,0,0,33,0,0,0,34,0,0,0,34,0,0,0,33,0,0,0,33,	 B,$#,2,15570,3109,3117,0,0,0,34,0,142,0,0,0,3,3113,3113,3113,3112,3111,3109,3109,3110,3110,3110,3117,3117,3117,3116,3116,3112,3112,3112,3115,3112,3117,3117,3117,3117,3117,3112,3114,3116,3116,3114,3116,3117,3117,3116,3116,3116,3117,3114,3117,3115,3114,3115,3114,3114,3114,3110,3111,3111,3111,"3112
"
2016-11-29 15:36:07:994 B,,3,6,"
$#",2,0,0,0,33,0,0,0,34,0,0,0,34,0,0,0,33,0,0,0,33,	 B,$#,2,3110,3109,3114,0,0,0,33,0,143,0,0,0,3,3113,3114,3113,3112,3110,3110,3109,3110,3109,3109,3117,3117,3117,3116,3116,3112,3112,3112,3115,3112,3117,3117,3117,3117,3117,3112,3114,3116,3116,3114,3116,3117,3117,3116,3116,3116,3117,3114,3117,3115,3114,3115,3114,3114,3114,3110,3111,3111,3111,"3112
"
2016-11-29 15:36:08:806 B,,3,8,"
$#",2,0,0,0,33,0,0,0,34,0,0,0,34,0,0,0,33,0,0,0,33,	 B,$#,2,15569,3109,3118,0,0,0,34,0,143,0,0,0,3,3113,3114,3113,3112,3110,3110,3109,3110,3109,3109,3116,3117,3117,3116,3116,3112,3112,3111,3115,3111,3117,3117,3118,3118,3117,3113,3114,3116,3116,3114,3116,3116,3117,3116,3116,3116,3117,3115,3117,3115,3114,3115,3114,3114,3114,3110,3111,3111,3110,"3112
"
2016-11-29 15:36:09:617 B,,3,6,"
$#",2,0,0,0,33,0,0,0,34,0,0,0,34,0,0,0,33,0,0,0,33,	 B,$#,2,15569,3109,3118,0,0,0,34,0,144,0,0,0,3,3114,3113,3113,3111,3111,3110,3109,3110,3110,3110,3116,3117,3117,3116,3116,3112,3113,3111,3114,3111,3117,3117,3118,3117,3117,3113,3114,3116,3116,3114,3116,3116,3116,3116,3116,3116,3117,3115,3117,3115,3114,3115,3114,3114,3114,3111,3111,3111,3110,"3112
"
2016-11-29 15:36:10:428 B,,3,8,"
$#",2,0,0,0,33,0,0,0,34,0,0,0,34,0,0,0,33,0,0,0,33,	 B,$#,2,15570,3109,3118,0,0,0,34,0,145,0,0,0,3,3114,3113,3113,3112,3111,3110,3109,3110,3110,3110,3116,3117,3117,3116,3116,3112,3112,3112,3115,3111,3117,3118,3118,3118,3117,3113,3114,3116,3116,3114,3116,3116,3117,3116,3116,3116,3117,3115,3117,3115,3114,3115,3114,3114,3113,3110,3111,3111,3110,"3112
"
2016-11-29 15:36:11:240 B,,3,6,"
$#",2,0,0,0,33,0,0,0,34,0,0,0,34,0,0,0,33,0,0,0,33,	 B,$#,2,15569,3109,3117,0,0,0,34,0,146,0,0,0,3,3113,3113,3113,3111,3111,3110,3109,3110,3109,3109,3116,3117,3117,3116,3116,3112,3112,3112,3115,3111,3117,3117,3117,3117,3117,3113,3114,3116,3116,3114,3116,3116,3116,3116,3116,3116,3117,3114,3117,3115,3114,3115,3114,3114,3114,3110,3110,3110,3110,"3112
"
2016-11-29 15:36:12:056 B,,3,6,"
$#",2,0,0,0,33,0,0,0,34,0,0,0,34,0,0,0,33,0,0,0,33,	 B,$#,2,12457,3109,3118,0,0,0,34,0,147,0,0,0,3,3113,3114,3113,3111,3110,3109,3109,3110,3109,3109,3117,3117,3117,3116,3116,3112,3112,3112,3115,3111,3117,3117,3118,3118,3117,3113,3115,3116,3116,3114,3116,3117,3116,3116,3116,3116,3117,3114,3117,3115,58655,58655,58399,58143,58399,3110,3110,3110,3110,"3112
"
2016-11-29 15:36:13:313 B,,3,7,"
$#",2,0,0,0,33,0,0,0,34,0,0,0,34,0,0,0,33,0,0,0,33,	 B,$#,2,15570,3109,3118,0,0,0,34,0,148,0,0,0,3,3114,3113,3112,3111,3111,3110,3109,3111,3109,3110,3116,3117,3117,3116,3115,3112,3112,3112,3115,3111,3117,3118,3118,3117,3117,3113,3114,3116,3116,3115,3116,3116,3116,3116,3116,3116,3117,3115,3117,3115,3115,3115,3114,3114,3114,3109,3111,3111,3111,"3112
"
2016-11-29 15:36:14:124 B,,3,5,"
$#",2,0,0,0,33,0,0,0,34,0,0,0,34,0,0,0,33,0,0,0,33,	 B,$#,2,15570,3109,3118,0,0,0,34,0,149,0,0,0,3,3114,3113,3113,3112,3111,3109,3109,3111,3110,3109,3116,3117,3117,3116,3116,3112,3111,3112,3114,3111,3117,3118,3118,3118,3117,3113,3114,3116,3116,3114,3116,3116,3117,3116,3116,3116,3117,3115,3117,3115,3114,3115,3114,3114,3114,3110,3111,3111,3110,"3112
"
2016-11-29 15:36:14:935 B,,3,6,"
$#",2,0,0,0,33,0,0,0,34,0,0,0,34,0,0,0,33,0,0,0,33,	 B,$#,2,15570,3109,3118,0,0,0,34,0,149,0,0,0,3,3114,3113,3113,3112,3111,3109,3109,3111,3110,3109,3116,3117,3117,3116,3116,3112,3111,3112,3114,3111,3117,3118,3118,3118,3117,3113,3114,3116,3116,3114,3116,3116,3117,3116,3116,3116,3117,3115,3117,3115,3114,3115,3114,3114,3114,3110,3111,3111,3110,"3112
"
2016-11-29 15:36:15:747 B,,3,5,"
$#",2,0,0,0,33,0,0,0,34,0,0,0,34,0,0,0,33,0,0,0,33,	 B,$#,2,15570,3109,3118,0,0,0,34,0,150,0,0,0,3,3114,3114,3113,3112,3111,3109,3109,3111,3109,3110,3116,3117,3117,3116,3116,3112,3112,3112,3115,3111,3117,3118,3117,3117,3117,3113,3114,3116,3116,3115,3116,3117,3117,3117,3116,3116,3117,3115,3117,3115,3114,3115,3114,3114,3114,3110,3111,3111,3111,"3112
"
2016-11-29 15:36:16:558 B,,3,6,"
$#",2,0,0,0,33,0,0,0,34,0,0,0,34,0,0,0,33,0,0,0,33,	 B,$#,2,15570,3109,3118,0,0,0,34,0,151,0,0,0,3,3113,3113,3113,3111,3111,3109,3109,3111,3110,3109,3117,3116,3117,3116,3116,3112,3112,3112,3115,3110,3117,3117,3118,3117,3117,3113,3114,3116,3116,3114,3116,3117,3117,3116,3116,3116,3117,3115,3118,3115,3115,3114,3114,3114,3114,3111,3111,3111,3111,"3112
"
2016-11-29 15:36:17:370 B,,3,7,"
$#",2,0,0,0,33,0,0,0,34,0,0,0,34,0,0,0,33,0,0,0,33,	 B,$#,2,15570,3109,3118,0,0,0,34,0,152,0,0,0,3,3114,3114,3113,3111,3111,3109,3109,3111,3110,3110,3116,3117,3117,3116,3116,3112,3113,3112,3115,3111,3117,3118,3118,3118,3117,3113,3114,3116,3116,3114,3116,3117,3117,3117,3116,3116,3117,3115,3117,3115,3114,3115,3114,3114,3114,3110,3111,3111,3110,"3112
"
2016-11-29 15:36:18:181 B,,3,4,"
$#",2,0,0,0,33,0,0,0,34,0,0,0,34,0,0,0,33,0,0,0,33,	 B,$#,2,15569,3109,3118,0,0,0,34,0,153,0,0,0,3,3114,3113,3113,3112,3111,3109,3109,3111,3109,3110,3117,3117,3117,3116,3116,3112,3112,3111,3115,3111,3117,3117,3118,3117,3117,3112,3114,3116,3116,3114,3115,3117,3116,3116,3116,3116,3117,3114,3117,3114,3114,3115,3114,3114,3114,3110,3111,3111,3110,"3112
"
2016-11-29 15:36:18:991 B,,3,7,"
$#",2,0,0,0,33,0,0,0,34,0,0,0,34,0,0,0,33,0,0,0,33,	 B,$#,2,6225,3109,3118,0,0,0,34,0,154,0,0,0,3,3114,3114,3112,3111,3111,3110,3109,3111,3110,3110,3116,3117,3117,3116,3116,3112,3112,3112,3114,3111,3118,3117,3117,3118,3117,3112,3114,3116,3116,3114,3115,3117,3116,3116,3116,3116,3117,3114,3117,3114,3114,3115,3114,3114,3114,3110,3111,3111,3110,"3112
"
2016-11-29 15:36:19:803 B,,3,7,"
$#",2,0,0,0,33,0,0,0,34,0,0,0,34,0,0,0,33,0,0,0,33,	 B,$#,2,15570,3109,3118,0,0,0,34,0,154,0,0,0,3,3114,3114,3112,3111,3111,3110,3109,3111,3110,3110,3116,3117,3117,3116,3116,3112,3112,3112,3114,3111,3118,3117,3117,3118,3117,3113,3115,3116,3116,3114,3116,3116,3117,3116,3116,3116,3117,3115,3117,3115,3114,3115,3115,3114,3114,3110,3111,3111,3110,"3112
"
2016-11-29 15:36:20:614 B,,3,7,"
$#",2,0,0,0,33,0,0,0,34,0,0,0,34,0,0,0,33,0,0,0,33,	 B,$#,2,15570,3109,3118,0,0,0,34,0,155,0,0,0,3,3113,3113,3113,3111,3111,3109,3109,3111,3110,3109,3116,3117,3117,3116,3115,3112,3112,3111,3115,3111,3117,3118,3118,3118,3117,3113,3114,3116,3116,3115,3116,3117,3117,3117,3116,3116,3117,3115,3117,3115,3114,3114,3114,3114,3114,3110,3111,3111,3111,"3112
"
2016-11-29 15:36:21:425 B,,3,6,"
$#",2,0,0,0,33,0,0,0,34,0,0,0,34,0,0,0,33,0,0,0,33,	 B,$#,2,15570,3109,3118,0,0,0,34,0,156,0,0,0,3,3114,3113,3113,3112,3111,3109,3109,3111,3109,3110,3116,3116,3117,3116,3116,3112,3112,3111,3114,3111,3118,3118,3118,3118,3117,3113,3114,3116,3116,3115,3116,3117,3116,3117,3116,3116,3117,3114,3117,3115,3114,3115,3114,3114,3113,3110,3111,3111,3111,"3112
"
2016-11-29 15:36:22:237 B,,3,3,"
$#",2,0,0,0,33,0,0,0,34,0,0,0,34,0,0,0,33,0,0,0,33,	 B,$#,2,15570,3109,3118,0,0,0,34,0,157,0,0,0,3,3114,3113,3113,3112,3111,3109,3109,3110,3110,3110,3116,3117,3117,3116,3116,3112,3112,3112,3114,3111,3117,3117,3118,3117,3117,3113,3114,3116,3116,3115,3116,3116,3117,3116,3116,3116,3117,3115,3117,3115,3114,3115,3114,3114,3114,3110,3111,3111,3110,"3112
"
2016-11-29 15:36:23:859 B,,3,8,"
$#",2,0,0,0,33,0,0,0,34,0,0,0,34,0,0,0,33,0,0,0,33,	 B,$#,2,15570,3109,3118,0,0,0,34,0,158,0,0,0,3,3114,3113,3113,3112,3110,3110,3109,3111,3110,3110,3116,3117,3117,3116,3116,3112,3112,3112,3114,3111,3117,3118,3118,3118,3117,3113,3115,3116,3116,3115,3116,3116,3117,3117,3116,3116,3117,3115,3117,3115,3114,3115,3114,3114,3114,3109,3111,3111,3110,"3112
"
2016-11-29 15:36:24:671 B,,3,9,"
",2,0,0,0,33,0,0,0,34,0,0,0,34,0,0,0,33,0,0,0,33,	 B,$#,2,15570,3109,3118,0,0,0,34,0,159,0,0,0,3,3114,3113,3113,3112,3111,3109,3109,3111,3109,3110,3116,3117,3117,3116,3116,3112,3112,3112,3115,3111,3117,3118,3118,3117,3117,3113,3114,3116,3116,3115,3116,3116,3116,3117,3116,3116,3117,3115,3118,3115,3114,3115,3114,3114,3114,3110,3111,3111,3110,"3112
"
